CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
68,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1962,5,11,0,0,1,3.5981008785143924,0.1466900018530577,2.2100003741058982,30.62873257500006,17.158097894736876,881,154000,136381.36,11.440675730519478
70,2,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,6,25,0,0,1,5.393804429299501,0.5764802666229893,5.239350279258026,3.4216206937499334,14.126780592105328,704,138000,139816.75,1.3164855072463677
61,2,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1960,7,33,0,0,1,5.326500481728143,0.3240899,4.030199686635026,38.57463964375005,25.633579539474685,1289,189000,174171.52,7.845758928571433
140,4,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1950,6,13,0,0,1,3.1373769703561387,0.1717920830409695,1.5820945802505493,29.83069713749998,26.777871381580844,1330,556000,748531.0,34.627877697841726
68,3,1,0,1,0,3,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1.0,1.0,1972,7,26,0,0,1,7.550730539,0.168911576585082,3.4072470421749186,37.02109464374998,39.63151914473785,1988,217000,267572.28,23.3051987327189
74,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2000,4,8,0,1,0,4.531739263193166,1.0915007038156093,2.3289752610808283,30.53121185625004,12.940538947369149,631,112000,113948.83,1.7400251116071352
117,3,2,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,0.0,1984,5,16,0,0,1,8.225831939623925,0.4544108548850096,6.635101405589152,48.28073298125002,29.208848421053037,1499,257000,278470.66,8.354340953307382
88,3,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1961,5,11,0,0,1,4.205478553016331,0.3010951045154998,2.8960359150292745,12.311591468749992,12.09870282894807,613,139000,151483.22,8.980732913669055
44,1,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1900,6,28,0,0,1,0.9236510048894024,0.2137770407380901,1.1519765429415345,19.32344522499993,25.41679000000117,1270,219000,232407.81,6.122288812785381
63,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1972,5,11,0,0,1,6.319022361758202,0.5408454664548229,5.072543202024126,40.88800314375003,16.01365776315851,841,144000,103539.234,28.09775390625
150,5,4,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1924,6,33,0,0,1,1.626871086010201,0.385249768,1.8126313381853585,17.40758105625002,27.10631322368624,1368,765000,755187.75,1.2826470588235273
77,2,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,11.0,1.0,1966,13,36,0,0,1,4.451015421298583,0.3525994913642539,2.0626778217777253,30.922915712500004,31.962754802632624,1581,455000,343452.97,24.515831043956048
108,3,2,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4.0,1.0,1966,12,48,0,0,1,2.183619110111993,0.8568600539228742,0.610821319,20.32887316249992,16.454951118422827,821,398000,383261.88,3.7030464824120646
92,3,1,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1965,4,9,0,1,0,8.631716412626597,0.1554694570852124,1.4435278640378373,23.01319422499993,47.60810986842289,2374,155000,170750.88,10.161854838709683
75,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1977,3,55,0,0,1,5.476966767701422,0.4226512646642177,3.787198635981921,36.00042954375,13.806884736843644,687,122000,130440.87,6.918743596311483
68,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1985,7,23,0,0,1,3.126966419959176,0.269305016,1.8074263861328088,30.37944078749995,25.63114243421145,1281,377000,358280.03,4.965508952254638
46,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1919,5,11,0,0,1,3.5751435565992904,0.1836833706614423,2.2075124865312987,30.631141231249973,17.285897631579928,881,101000,127690.266,26.42600556930692
65,3,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,0.0,1973,4,21,0,0,1,6.330100306652458,0.2785483097230616,4.558813809991269,40.65806972500008,30.039791710527947,1541,230000,216933.75,5.680978260869562
75,3,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3.0,1.0,1953,4,10,0,0,1,3.963433160774812,0.2735838827995739,2.5644555516511844,31.87389178749997,16.759050921053873,832,136000,160862.5,18.281250000000004
91,3,2,1,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4.0,1.0,1969,8,32,0,0,1,4.397341139866779,0.2216628372862154,3.2851761522070264,35.19601032499996,20.072376118421708,1036,230000,263207.88,14.438206521739128
161,3,2,0,1,1,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1939,5,21,0,0,1,2.0778322455484672,0.4578152908104406,0.2839158411488809,25.07796143124995,26.925674078949186,1326,1314000,1141595.1,13.120614535768649
45,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1950,6,20,0,1,0,2.213581938387738,0.4296630963130328,1.844086057486183,16.935856524999984,28.781897236843804,1417,152000,188834.02,24.23290501644737
38,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1920,2,5,0,1,0,3.759687692323556,0.2542614188218475,2.180357222798247,30.40777166875006,16.093798552631885,831,94000,107821.67,14.70390625
101,4,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.0,1.0,1965,13,102,0,1,0,4.406468790222968,0.4131535630427637,0.2308620114655323,22.985891118749997,35.23602894736949,1773,466000,422692.78,9.293394581545067
149,4,3,0,1,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1987,7,30,0,0,1,6.590686001596556,0.5116991289355011,0.8290107617136147,27.76270726250001,40.70541861842128,2028,627000,679504.25,8.373883572567786
118,3,2,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.0,2.0,1983,9,39,0,0,1,2.427353913604072,0.1373225188761431,1.0591431919451737,26.592563068749996,18.446027434212635,927,445000,422005.0,5.167415730337077
60,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1965,5,8,0,0,1,4.2737101584682735,0.8801010678189731,2.204051967277072,30.249418981249946,13.746202105264713,681,75000,91899.59,22.53279166666666
175,3,3,1,1,1,3,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,5.0,1.0,2002,6,4,0,0,1,5.381552180325207,0.2376428927258713,2.2381401910544265,31.892399087500024,34.87575000000088,1732,651000,731567.1,12.375902457757304
78,3,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2.0,1.0,1964,4,10,0,0,1,7.752924724603712,0.666071375,5.056527144836274,17.432923243749958,0.3758171052639767,18,125000,140260.52,12.208412499999998
204,5,3,1,1,1,3,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,5.0,1.0,1977,8,18,0,0,1,4.355046429445547,0.1638321183065091,1.7687316751089377,17.387582012500033,35.235087631580015,1768,773000,807230.25,4.428234152652011
45,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1.0,1.0,2007,2,5,0,0,1,5.69001619475466,0.2301202257871228,0.6215130077114517,21.99782357499995,39.12722855263234,1972,175000,159799.81,8.685821428571428
76,3,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1968,7,58,0,0,1,2.1817100807715057,0.8100659166364643,0.5196098891024493,20.664146781249915,16.489038355263343,821,295000,271635.16,7.920286016949152
43,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1910,6,19,0,0,1,0.6736978033195107,0.205988997,0.9515151690948648,19.571279874999973,20.806460592105413,1020,217000,216890.55,0.0504392281105992
60,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1970,5,21,0,0,1,7.893567813327301,0.6428836658194661,6.843479451958531,48.05192901250008,20.54423967105276,1049,119000,127599.03,7.226076680672278
60,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1966,5,26,0,0,1,6.257774737687427,0.2434914703612127,5.031913723967533,5.801589281249894,8.44206171052682,406,118000,122362.22,3.6967955508474537
79,3,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3.0,1.0,1965,4,14,0,0,1,4.650179003080728,1.1622545947173226,2.391150830205314,30.63941181875006,12.5607405921056,631,90000,117922.63,31.025147569444435
93,3,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1971,4,15,0,0,1,5.894698345665037,0.1575220048684281,4.149008341454219,39.24397872500005,29.48268427631749,1490,204000,202115.62,0.9237132352941213
80,3,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1970,11,13,0,0,1,6.009314144578951,0.2203337009079237,4.672695195240802,41.00862154375005,25.96137664473731,1292,140000,167361.44,19.543883928571425
165,4,2,1,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1983,9,39,0,0,1,2.3638447129583264,0.1061253949423934,1.013822001017421,26.43604788125001,18.58445888157981,927,550000,525077.7,4.531329545454543
140,5,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1943,8,25,0,0,1,1.587385510487489,0.1939206915200771,1.0722839450092465,20.19261947500001,27.33333796052753,1371,629000,642709.6,2.1795906200317905
61,3,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1960,4,9,0,1,0,5.285149925092414,0.1602139467006474,3.598133852098434,37.32759546250003,28.57986894736848,1438,198000,156524.16,20.94739583333334
185,3,2,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2.0,1.0,1960,8,19,0,0,1,2.690052726112799,0.1598818606858739,2.025255341528528,16.039113650000026,29.98422184210619,1467,962000,740226.2,23.05341086278586
54,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1970,4,9,0,0,1,3.7246639275896096,0.7007656505347125,2.502241943204361,32.186827837500026,18.805529473684075,933,124000,140482.14,13.292048891129028
85,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1963,4,9,0,0,1,4.861663837232498,0.3209078942956497,3.2908297108598514,36.19628376874997,27.52186223684313,1387,185000,207412.86,12.11505912162163
140,3,2,1,1,1,3,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,9.0,1.0,1970,10,28,0,0,1,2.5400839534434123,0.4768141801958022,1.3092293000550717,28.00630861875,19.68906717105333,979,618000,713594.56,15.468375809061484
80,2,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1958,5,97,0,0,1,3.221141749439593,0.4515919661351102,2.2341013509740195,31.290275450000053,23.20583263158071,1182,415000,391519.47,5.657959337349395
178,4,2,0,1,0,3,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,4.0,1.0,1936,8,16,0,1,0,2.4824584838328003,0.084064055,0.7526033802434927,26.84574882499997,27.0644569078946,1377,917000,948911.1,3.4799482006543148
91,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1975,4,10,0,0,1,5.681106134441615,0.3597101115917627,4.417978949485396,7.703635450000003,9.387239473684584,458,131000,148717.48,13.524797232824426
118,3,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4.0,1.0,1982,5,12,0,0,1,6.360846099762678,0.3127737592320191,4.8839502563117785,41.94639763124996,27.282394078948105,1392,176000,285786.0,62.37840909090908
186,3,2,0,1,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,2002,5,48,0,0,1,4.447439318709403,0.2784288497971432,3.7091747067037466,9.057819968749952,13.08185881578972,660,304000,549187.9,80.65390624999999
187,4,2,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4.0,1.0,1962,8,10,0,1,0,6.059432757,0.3919220125982897,0.2004790409893066,25.18535320000001,39.736843355263126,1976,569000,692161.0,21.645166959578212
56,2,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1960,5,8,0,0,1,7.180298775222706,0.4336303266243345,5.787639849289399,45.1619886375,26.61241256578967,1346,121000,100791.46,16.701271952479335
138,3,2,1,1,1,2,0,0,35001,0,0,0,1,0,1,0,1,0,0,0,0,5.0,1.0,1976,8,87,0,0,1,5.955586168695913,0.3833334460399822,0.2954490649822559,25.43091241250001,39.37244453947388,1976,630000,576021.56,8.568005952380952
77,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,4,13,0,0,1,4.763546336834425,0.3969932964255871,1.8140705639370465,23.52698280624992,9.313352631579416,474,132000,134809.4,2.128338068181823
95,2,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,5,31,0,0,1,0.9416901939745044,0.3518935066038371,1.1298935697044885,18.838261618750003,20.110547763158195,1019,399000,329426.9,17.436865601503758
40,2,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1950,8,40,0,0,1,1.8656181965035028,0.2227322454107922,0.9561995777839438,20.784572243750027,28.08350217105296,1421,275000,230048.03,16.34617045454545
148,3,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5.0,1.0,1940,8,28,0,0,1,1.792356409466236,0.4298555631075623,2.399177484604522,14.946060849999933,26.311952302633376,1315,928000,861784.0,7.135344827586209
127,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1930,7,42,0,0,1,2.765785830791886,0.4324012065492204,0.4266876852758631,25.662976106249968,29.162672368421497,1476,827000,882051.75,6.656801692865777
60,1,1,0,1,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,2008,3,9,0,0,1,8.151153803,0.1121172442451153,6.447242227485714,45.229219087500034,11.043136447370436,596,181000,165107.14,8.780585290055253
75,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,4,19,0,0,1,4.9890953319099856,1.1903297268927937,2.712011733042785,31.60859568125005,11.936396776316814,582,110000,126526.516,15.024105113636367
172,4,4,0,1,1,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,5.0,1.0,1970,7,16,0,1,0,1.6690838961106391,0.3969489022196688,2.28479510929042,15.284176468749932,26.07892184210572,1316,780000,827245.0,6.057051282051273
158,4,3,1,1,0,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,6.0,1.0,1969,7,31,0,1,0,2.274520426914045,0.345469133236234,1.4104927261707352,27.872078631249984,22.415317565790826,1128,727000,868630.0,19.48143053645117
91,4,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2.0,1.0,1963,9,37,0,1,0,2.2486136122733256,0.110515660335912,0.9228789955085844,26.294984843749983,18.99308019737001,927,374000,336637.75,9.989906417112305
62,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1928,3,14,0,0,1,3.41285088958338,0.2737783002661555,1.567379103328347,29.994618062500024,28.155474144736687,1430,331000,323828.25,2.1666918429003035
77,3,1,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5.0,1.0,1972,5,31,0,0,1,6.857603981433457,0.494953961,3.962229669059104,22.253782424999933,3.0059855921074337,173,125000,123275.44,1.379649999999999
78,2,1,1,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1960,6,43,0,0,1,5.491107825701419,0.1508621432043769,3.954419169873349,38.597325725,27.518557960526525,1389,151000,167141.2,10.689538493377482
72,2,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1975,6,38,0,0,1,4.621356593696572,0.4469795044440954,3.0657431937878936,35.364106968750065,27.319440657895942,1386,107000,242456.75,126.59509345794393
93,2,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0,1.0,1968,8,21,0,0,1,4.527108350816975,0.3805129543336406,0.8557321422682874,26.835538756250028,34.5398582236847,1727,412000,455067.2,10.453200849514555
34,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,0.0,1900,5,31,0,1,0,1.075906861,0.1229357373772049,1.0089327304508309,20.041131381249944,25.85702276315952,1271,149000,176021.6,18.13529781879195
52,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1959,3,4,0,0,1,3.789686988377518,0.5003787589107768,1.3402651175576372,18.83776794374996,11.801508157894665,569,111000,106562.46,3.9977829391891873
80,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6.0,1.0,1967,7,32,0,0,1,4.239889456716898,0.3341515653534661,1.6160712741837375,17.91410569374999,34.95388243421213,1718,276000,381392.53,38.18569972826087
99,3,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1980,3,7,0,0,1,5.181277376999012,1.0330899881908508,2.5093081013397582,18.87781901249997,7.764859144737171,369,108000,132904.1,23.05934606481481
141,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2.0,1.0,2017,4,17,0,0,1,3.1426667539036104,0.3810486464726191,0.710405559,19.98840033749991,13.658895065789366,670,359000,344486.53,4.042748955431752
79,3,1,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.0,1.0,1957,3,7,0,1,0,4.274063607586153,0.2196384098106067,0.8674325698430342,20.65030795625003,35.10794552631764,1771,245000,240941.88,1.6563775510204048
220,2,2,0,1,1,3,0,0,121,0,0,1,0,1,1,0,1,1,0,0,0,1.0,1.0,1917,9,16,0,0,1,1.943601974191285,0.1763179591648219,0.6972911887279581,26.12212325625004,24.96892032894841,1227,1950000,1616038.9,17.126211538461533
92,3,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,1972,4,18,0,0,1,5.577450375969882,0.2207178518791603,4.412089443157085,39.13271503750005,18.58534861842223,940,160000,184922.52,15.57657226562501
54,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1969,6,19,0,0,1,4.468494000662796,1.364482342398596,2.093717908465475,29.48194851875,12.48397822368494,630,112000,114212.89,1.9757952008928603
208,5,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1963,8,22,0,1,0,1.633653398031088,0.2182031627094283,1.2543670332540997,19.559267218749948,27.486108355263017,1370,935000,838474.44,10.323589572192516
115,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1950,7,40,0,0,1,2.4813920946456345,0.1712642050173682,1.7651583764279202,17.017703674999947,29.62174756578952,1468,312000,510080.1,63.48720953525642
103,3,2,1,1,0,3,0,0,15001,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1990,4,9,0,0,1,5.141196438162666,0.3201249737892045,0.9598356880825264,20.59656383749995,37.6255558552644,1871,271000,338821.47,25.026372232472326
82,3,1,1,0,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3.0,1.0,1984,4,8,0,0,1,5.474090702708895,0.83015301,1.3740519402959483,19.206974368749936,38.60408907894819,1920,250000,237105.89,5.1576437499999965
104,3,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1985,7,15,0,0,1,8.525302469109535,0.6508485613760557,6.891345723247526,49.14845285,29.92229164473764,1500,176000,212834.69,20.928799715909086
133,3,2,0,1,1,3,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1.0,1.0,2003,5,67,0,0,1,7.046217502646933,1.0300609651465666,4.094131172954604,26.30336506875003,3.0575065131578927,177,201000,249677.7,24.217762748756222
71,1,1,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1900,5,17,0,0,1,1.2286860339411354,0.069573342,0.117783484528957,22.878822750000037,20.301834736844043,1023,366000,358549.75,2.035587431693986
100,3,2,0,1,1,3,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,4.0,1.0,2003,8,138,0,0,1,5.6897282716336415,1.7471562995202692,3.3158104709933363,15.444314899999956,6.630280263159285,316,241000,257921.27,7.021272043568461
77,3,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,4,17,0,0,1,4.215895503553724,0.3088725310011607,2.6998040220877915,13.23218478749995,11.68948190789549,564,142000,140334.38,1.1729753521126707
145,4,3,0,1,1,3,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,11.0,1.0,1982,1,1,0,0,1,7.953500691254127,0.8757866646741296,0.7656503752683883,23.661913800000004,45.56473894736993,2274,429000,580735.94,35.36968240093241
80,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0,1.0,1981,14,51,0,0,1,5.009720939768656,0.1608266160700034,0.9551742329160536,27.353548075,35.89061736842259,1778,566000,453137.66,19.940343418727913
129,3,2,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,8.0,2.0,1996,4,16,0,0,1,2.3551468214072604,0.579696321,0.2838611291835735,21.48359521875001,16.09346973684269,822,469000,463646.1,1.1415578358208944
151,3,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.0,1.0,1900,6,14,0,0,1,1.295326218532727,0.193077896490177,1.2117418876097272,19.47151893749997,26.50391947368437,1320,705000,785031.06,11.351923758865246
94,2,2,0,1,1,3,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,8.0,1.0,2002,16,98,0,0,1,7.804198592459852,0.081270557,1.4901770654167763,30.941190262499973,43.47225519736945,2181,410000,358717.3,12.507972560975611
113,3,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1972,9,38,0,1,0,4.039450957682303,0.4037153280923395,0.6908572330188212,21.20638292500002,34.388341842105504,1722,471000,472575.56,0.3345143312101895
55,0,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2.0,1.0,1970,6,11,0,0,1,1.216829131516492,0.640295375,0.3284249084861654,23.956076725000045,21.9901684210532,1074,346000,398269.38,15.106755780346814
75,2,2,0,1,0,3,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,4.0,0.0,2004,8,111,0,0,1,5.832337278511256,0.2142041812754317,4.418418219149352,8.166345818749905,8.603316842105533,409,269000,220039.53,18.200917750929367
125,4,2,1,1,0,3,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,9.0,1.0,1990,11,178,0,0,1,5.726448770952201,0.7443662811413372,4.678551956436907,40.2169098625,20.83953236842264,1041,396000,390645.25,1.352209595959597
96,2,2,0,1,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2.0,1.0,1996,6,175,0,0,1,8.245381861636481,0.8670125637756446,5.6042395098628415,44.27250817500007,36.22617065789613,1845,459000,458352.06,0.14116285403049655
130,3,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,10.0,1.0,1989,10,42,0,0,1,7.897812024,0.8977405030916811,0.8555340719201304,23.11368250625,45.45963717105297,2274,232000,442704.75,90.82101293103449
96,2,2,0,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,1.0,1975,3,19,0,0,1,0.9906805635968522,0.3903528005624597,1.049779695862048,19.09637891875001,19.92342901315785,970,386000,337399.94,12.59068976683938
103,2,2,0,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1.0,1.0,2004,7,168,0,0,1,9.974343612,1.9276780902907056,3.189893283605832,35.49262876249998,48.70972980263339,2436,429000,492347.78,14.766382575757575
65,2,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,2.0,1930,6,26,0,1,0,1.4892157067590874,0.229142554295025,0.1123365739312718,22.403848906250023,19.04420138157965,973,198000,236058.28,19.22135416666666
64,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1900,5,11,0,0,1,0.6940428273486337,0.2413059517182946,0.7172369556429047,20.43717173749993,20.84394559210551,1021,180000,175717.75,2.3790277777777757
160,4,2,1,1,0,3,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,5.0,1.0,1959,11,44,0,1,0,2.4436594191469503,0.6139179306725406,1.3382022424378628,28.12629400000001,20.73533000000153,1029,788000,722738.9,8.281868654822333
135,3,2,0,1,1,3,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,4.0,2.0,1971,7,31,0,0,1,2.306542829683456,0.3452790067048594,1.4411320839422666,27.99074928125001,22.462515526316903,1128,703000,642140.7,8.657085704125178
97,3,2,1,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1973,12,48,0,0,1,4.916540685,0.3530938039856883,3.5816352982663524,10.320522099999955,10.647851513158582,511,155000,162712.5,4.9758064516129075
71,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1957,4,5,0,1,0,3.400361287846334,0.2189009080628496,0.9820198375962936,19.38239988125,12.911525789474364,620,97000,120319.85,24.041084085051544
87,3,2,1,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1983,5,21,0,0,1,4.520140369426963,0.4191971944810901,2.725620692924052,32.21004771249994,14.376696710527597,733,210000,187610.14,10.661837797619045
80,3,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1955,4,14,0,0,1,4.479379044416434,0.2596479192384819,2.9893738083722554,33.30842068749999,15.780246907894607,784,143000,143085.72,0.05994318181818947
80,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0,2.0,1973,8,9,0,0,1,2.7700442483274754,0.2252080777630382,0.6631713465042097,26.709673374999987,28.454738421052703,1427,298000,494484.94,65.9345427852349
