CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
103,3,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1964,7,11,0,1,0,4.542576167206243,0.3637748082020455,5.2077322803577495,4.730868537499889,22.895846644738278,1325,145000,203936.02,40.645528017241375
50,2,1,1,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3.0,1.0,1969,5,15,0,1,0,5.659140001366949,0.5653221644448592,3.774409759,45.40302114374994,36.691680789474255,2206,153000,165111.08,7.915737336601314
50,1,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1930,5,27,0,1,0,1.7806230685027251,0.1482033021392261,1.1723707728909436,24.03719626874989,33.60219236842126,2005,211000,240525.55,13.993150177725111
75,2,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.0,1.0,1967,6,25,0,0,1,5.868545736673521,0.1299347590683858,5.492687142596308,3.1745989875000027,15.209342171054528,904,123000,145208.03,18.055309959349586
65,1,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1905,5,14,0,0,1,0.598940609,0.2361900251122712,0.7723740402307414,24.26204821875002,25.36486855263367,1525,325000,269791.03,16.987375000000004
223,4,3,1,1,1,2,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,11.0,1.0,1979,13,63,0,0,1,7.496145062808659,1.3720938754398715,4.280619807196425,11.373104024999932,51.608650789475824,3072,790000,778204.44,1.4931091772151905
40,0,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1.0,1.0,1900,4,8,0,0,1,0.4122315521863528,0.1778457036838976,0.7672741466916897,24.064577431249997,25.996548947368595,1525,241000,200961.3,16.613569761410783
93,3,2,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1967,9,97,0,0,1,5.544109646,0.3505731210492065,4.444318389807616,47.41745335000006,23.981613552632524,1428,230000,266621.75,15.922499999999996
55,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1966,5,16,0,0,1,3.4209691642614577,0.2690026361879172,2.286988711788331,16.991623874999988,16.743241250001105,977,110000,121027.695,10.025177556818177
113,3,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,2.0,1950,7,17,0,0,1,2.527043921109685,0.3388074640706017,1.5293822450184538,21.478340456249988,36.03357848684279,2182,410000,452920.2,10.468338414634148
75,1,1,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,2003,4,12,0,0,1,4.342734380016107,0.6157300700936871,2.4553647727457286,37.590158912500016,17.156625526318155,1058,119000,145800.7,22.52159926470587
56,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3.0,1.0,1960,10,52,0,0,1,6.131809976921166,0.231270135552223,4.800176561367751,49.930214675,31.2138451973686,1910,154000,149564.1,2.8804586038961077
78,2,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,10.0,1.0,1960,8,106,0,0,1,4.443284436,0.3983407252377137,2.095702126,37.36112054375001,38.34666184210624,2318,385000,412539.34,7.1530762987013
50,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1970,5,17,0,0,1,5.7886094435869815,0.3337480254880185,4.380909923618643,48.215163218750085,31.955770197370324,1909,173000,129272.39,25.27607478323699
225,5,2,1,1,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,6.0,1.0,1950,7,22,0,1,0,3.1145201780530103,0.1328013781845206,1.046719128,33.79182298749992,34.62859052631813,2074,951000,1155564.5,21.510462670872776
82,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1971,6,11,0,0,1,3.2467760861520927,0.5840163006603221,1.6001202453117986,20.048771562499912,16.458981578949185,981,169000,158957.36,5.942390902366867
75,2,1,0,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1980,4,17,0,0,1,6.985427818993727,0.4660397013407854,3.3241161106737844,43.67229670625003,45.74898427631793,2744,267000,221057.14,17.207063436329584
75,3,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1970,12,191,0,1,0,8.122400506,0.324167708,4.735615328320852,50.087878531250055,46.22703953947465,2811,209000,196590.58,5.937522428229669
91,3,1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1963,7,27,0,1,0,3.042271082668514,0.2175317082793923,1.6858005632955215,36.09479248124995,31.07584342105273,1897,426000,442294.47,3.824992664319238
58,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,1972,11,38,0,1,0,2.941862867878371,0.2455647569475805,0.9170715490355236,33.278687818749944,34.18481348684379,2074,312000,355710.6,14.009805689102572
77,3,1,1,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1968,5,10,0,0,1,8.301677412,0.5473071374286833,1.3855765584429998,26.42346343749992,56.26334710526282,3387,137000,163664.62,19.46322992700731
108,3,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1988,3,7,0,0,1,0.9500548596868926,0.3188800670129529,0.9693420696250064,23.366280350000014,24.09673730263168,1464,414000,407250.9,1.630215881642516
32,2,1,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,2.0,1950,8,56,0,0,1,2.276023594232087,0.2172183664409684,0.5885985633649433,26.035289162499915,35.10811302631701,2127,189000,182497.56,3.4404431216931264
122,3,2,0,1,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,3.0,1.0,1988,4,10,0,1,0,5.520105099735534,0.678717307,1.923814720735591,37.18396825000001,43.31819980263338,2618,485000,467387.03,3.6315399484536104
67,3,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.0,1.0,1965,6,25,0,0,1,5.897644274555177,0.2192033356146931,4.5094766083454845,48.751466950000086,31.777039013160056,1909,162000,167809.55,3.5861400462962933
97,2,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1972,8,31,0,0,1,2.962174275,0.083261257,1.657628695345113,34.70233532500005,22.05222427631576,1355,338000,355168.22,5.079354659763324
74,2,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,2.0,1976,16,136,0,0,1,2.389820340499333,0.4350577277161594,1.5099372319800362,34.05269775625003,26.85302710526388,1595,409000,392754.9,3.971905562347189
90,3,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1963,9,21,0,0,1,4.020112772457179,0.629634467,2.7381067270379065,40.67115513750005,30.722340263157893,1841,213000,259334.84,21.75344776995305
127,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1900,5,10,0,0,1,0.7752623979004194,0.094012189,0.570345481,25.54111770000004,29.65326802631583,1766,694000,704339.4,1.489823487031705
90,3,2,0,1,1,3,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1.0,1.0,1999,6,210,0,0,1,6.858765925878863,0.4289011267338077,5.861974765876783,53.500708825000025,26.572835328948905,1614,373000,305870.53,17.99717660857909
94,3,1,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3.0,1.0,1977,4,18,0,0,1,7.358394086014538,0.9544504738322106,4.406085124545864,31.842499124999907,2.591497368422381,152,138000,147365.4,6.786526268115933
60,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1.0,2002,4,14,0,0,1,8.538397290757873,0.382514189,6.705971848657238,55.13063729375007,11.569624407896864,716,122000,115936.13,4.97038294057377
100,3,2,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1999,4,9,0,0,1,5.341753171171196,0.4058804051059094,3.560986517481095,42.320910925000085,16.282820000002317,1003,163000,144148.72,11.5652032208589
124,3,2,0,1,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,4.0,1.0,1996,6,131,0,0,1,6.265681455392997,1.090116156156653,5.206397993832621,50.73527373125008,24.74564026315793,1491,334000,344032.28,3.003677020958073
109,2,2,0,1,1,3,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,3.0,1.0,2005,5,23,0,0,1,1.166364633999125,0.3186997146737341,0.3664527646725564,26.844810831249944,30.5777359210551,1827,805000,730749.7,9.22364130434783
63,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1972,5,11,0,0,1,6.261666219609358,0.4518711730746312,5.025187511875297,49.11246766874998,19.585290657895843,1190,151000,111555.336,26.12229408112583
150,3,2,0,1,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2.0,1.0,1990,5,32,0,0,1,7.017164430266346,0.7029068414374926,5.078619681,50.58734966875005,38.96681782894718,2331,683000,553615.8,18.943512079062963
117,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1940,4,14,0,1,0,0.7523570542840174,0.2221864764805585,1.1881625266561104,22.825931799999907,29.93314151315837,1763,458000,466334.84,1.819834879912663
63,2,1,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,82,0,0,1,4.932574283416732,0.5056066208473289,3.7655013118453,44.34719070000006,22.778161052631496,1365,167000,137411.06,17.717926646706584
87,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2011,2,15,0,0,1,3.782938137395738,0.2731189387537866,1.4838540395189617,34.84232204375001,37.09338151315833,2255,331000,373470.5,12.83096676737161
60,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1976,5,16,0,0,1,3.657433104351992,0.3209728251581943,1.329593703735471,34.14747388124997,37.005188157895766,2255,201000,243081.0,20.935820895522394
80,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1970,5,13,0,0,1,7.629051202387062,0.8501242314871207,5.001538154626968,19.63919983125001,0.9962654605285084,20,111000,118641.56,6.884290540540539
76,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1988,8,29,0,0,1,5.480452108341084,0.3157880561447254,3.957749235307816,44.20244157500006,17.67875611842295,1065,72000,119420.22,65.86141493055555
116,3,2,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1942,6,12,0,0,1,1.3828097267677693,0.3609160108866358,2.057725331122374,19.094724231250023,30.52444184210549,1820,808000,612316.44,24.218262685643566
85,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1989,9,51,0,1,0,2.4647943683302773,0.2283370588203779,0.9355095226192044,32.928065199999985,31.74878888157973,1893,507000,429548.97,15.276337524654837
56,1,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1900,6,22,0,1,0,1.029827192897047,0.2213997984809232,1.4976174400909874,21.111519387499968,24.45638111842185,1462,266000,244595.88,8.046663533834586
123,4,2,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3.0,1.0,1966,5,11,0,0,1,7.138584599150635,0.5250926398058066,2.777036492385183,41.74533200000005,47.65034855263263,2862,297000,324902.4,9.394749579124584
75,2,2,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1960,6,25,0,0,1,2.946667919463959,0.3428463397867428,1.148665159795044,23.183878899999986,37.6671332236859,2244,454000,436519.25,3.8503854625550615
65,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1968,5,12,0,0,1,4.194146519357552,0.3937190731200183,2.830661355463854,39.5390115125,20.172274671054897,1240,94000,120983.73,28.706092087765956
30,1,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1983,6,24,0,0,1,0.8870965209081549,0.1295337813152816,0.5988883495396509,25.174064687499985,24.54890631578955,1466,170000,161289.38,5.123897058823534
55,2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,5.0,1.0,1900,6,17,0,0,1,1.1235770367420193,0.1525220945191358,1.6072191370053548,21.26536594374989,30.80780098684433,1822,351000,346512.94,1.2783653846153875
80,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1955,6,30,0,0,1,2.211808685697244,0.2577146938841715,2.231376971760457,18.850284649999924,34.07222440789462,2059,385000,417554.9,8.455819805194809
140,3,2,1,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4.0,1.0,1979,8,46,0,1,0,4.665206571172615,0.3444320453625868,1.071144457525934,33.26748777499996,41.73808664473829,2494,707000,643396.8,8.996207567185287
74,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2.0,1.0,1965,6,25,0,0,1,5.429474512205444,0.5773411254890561,5.310779244021407,3.805402649999853,17.16848763158093,1024,132000,142179.52,7.711754261363635
145,3,2,1,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6.0,1.0,1999,8,15,0,0,1,3.5089811740618937,0.4442647171526742,2.153185800713704,38.193315175,31.193501842107384,1899,591000,615581.5,4.159306260575302
102,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1905,6,23,0,0,1,0.8923552766083883,0.1151376115119342,0.3770125823505158,26.410903812499942,29.60983703947394,1767,419000,472512.94,12.771584128878288
71,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1961,4,5,0,0,1,5.141667247035238,0.314971677,0.9518985787731848,24.83473725000003,45.30446197368471,2725,209000,179138.22,14.287933612440195
66,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1997,6,71,0,0,1,3.717774838724008,0.3838008381595478,1.6643936287815082,21.140969975,40.2032132894753,2422,268000,288094.78,7.498052705223879
47,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1958,4,21,0,0,1,4.656518276876118,0.8820466161296506,2.554670525280535,37.815986943750005,15.773199736842985,938,39000,74470.26,90.94937900641025
110,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1984,4,4,0,1,0,4.398757967915563,0.2314330665765543,0.969511057095626,24.468788274999945,42.72490434210496,2545,342000,275451.34,19.45867141812866
45,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1999,4,5,0,0,1,2.219597390222277,0.2620991552884022,3.001189439244968,14.262834787499996,25.67737447368664,1515,130000,152745.34,17.496418269230762
105,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.0,2.0,1940,8,49,0,1,0,3.002429013305014,0.098121929,1.2130033428395328,34.522382743750065,33.23780914473861,2015,562000,519254.53,7.6059552935943024
84,3,2,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0.0,1.0,1985,5,13,0,0,1,8.639701039441011,0.5464890025232723,6.873587534860756,58.75542103125,38.243586513158206,2339,197000,253241.72,28.549095812182745
90,2,2,0,1,1,3,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,2.0,1.0,2007,7,172,0,0,1,7.567185841994323,0.6478159801698896,5.907043887,54.907069331250064,35.76723618421059,2155,289000,334796.6,15.8465722318339
136,3,2,1,1,0,3,0,0,30001,0,0,0,0,1,0,1,0,0,0,0,0,1.0,1.0,1930,4,12,1,0,0,3.5989121011178624,0.3764286640739407,1.5853255051329318,36.083315875,35.05877039473731,2137,591000,603469.3,2.1098667512690295
146,3,2,0,1,1,3,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,4.0,1.0,1998,5,145,0,0,1,6.6403631786519925,0.2706109266615701,5.6105003920532726,52.56850218750002,27.305394078947906,1673,292000,386522.28,32.37064426369862
135,4,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,7.0,1.0,1948,15,59,0,0,1,4.831708493170964,0.7247907203368175,3.629695356321455,43.60645123125001,22.04292401315785,1364,328000,333203.1,1.5863090701219607
76,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,5,11,0,0,1,3.2532995676571552,0.5191618311144639,1.77675738424256,19.23896743124992,16.62855999999995,980,135000,123989.34,8.156041666666669
70,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1965,5,11,0,0,1,5.376944593398202,0.3205364071826218,3.7781490367327866,43.37182703749996,17.285684144738482,1064,124000,128089.19,3.2977318548387036
60,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,14,0,0,1,0.8652418092868046,0.2731410803575231,0.4151145107015382,25.99514924999989,25.0227190131588,1526,232000,234876.53,1.2398841594827514
91,3,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,8.0,1.0,1975,11,21,0,0,1,5.184281427745875,0.7846175407597985,5.289860528370991,3.941678637499992,18.652128026317666,1084,181000,197661.61,9.205309046961329
78,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1990,4,8,0,1,0,4.9849441666171925,0.4887941207536233,4.188364452430837,9.03744816249988,14.578034407896284,850,191000,140189.78,26.602208769633506
66,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1962,4,18,0,0,1,6.465324182640781,0.4053564708711068,5.480695340289794,4.497462324999904,10.913722960528627,605,97000,104206.93,7.429824420103093
70,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,2008,1,2,0,0,1,5.478364018240173,0.7891964039649355,1.4974984937230795,22.58741471250003,46.48250177631628,2783,208000,226157.97,8.729792668269232
75,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1958,6,22,0,0,1,3.5613190671978483,0.2682571505757922,1.2578217197526422,22.32652629999994,15.029473684212356,923,113000,138634.98,22.68582688053098
105,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1948,7,17,0,0,1,3.071340254541817,0.2096765223053631,1.7944722649724854,36.44744138125004,30.556950065790367,1837,480000,527361.0,9.866875000000007
91,3,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1966,9,23,0,0,1,2.5659658718345297,0.5508576670778396,3.316506184719031,13.092219474999911,24.55756223684405,1454,168000,245974.97,46.413671875000006
44,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0,1981,4,106,0,1,0,3.329637501939767,0.2055078228987361,1.202969426085269,34.355484281250035,35.247516052632974,2135,233000,280643.0,20.44763948497854
115,3,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1978,9,20,0,0,1,8.808344279196193,1.0761899954454432,2.133485011209024,39.60760528124995,55.33771473684228,3340,274000,285570.97,4.222981295620443
97,3,3,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8.0,1.0,1960,9,36,0,0,1,2.9919375049997323,0.140201153,1.8303525327428325,36.04705484374996,24.151622828949,1477,443000,497113.2,12.215166478555295
230,4,3,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3.0,1.0,1978,13,52,0,0,1,4.899888866330973,0.3291480110039134,0.3007738259168401,27.563907993749996,44.199275526317926,2668,854000,859982.7,0.7005488875878152
77,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1920,9,10,0,0,1,3.56300745139118,0.191172771686234,1.9579014029845363,37.70104719999993,32.697695197369285,1958,314000,357130.34,13.735778264331211
95,3,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2.0,1.0,1969,12,47,0,0,1,5.726924161476624,0.2764930597841152,6.058267171961154,0.6890134312498644,19.70313539473884,1141,181000,181905.3,0.5001640193370127
70,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1919,7,30,0,0,1,1.5260892519598674,0.2060693607257402,0.2210567385708325,26.47545091874996,22.574413092106827,1347,270000,316200.16,17.111168981481484
33,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1930,4,43,0,1,0,3.431379077876398,0.2978861933025997,0.7828719665534536,24.893736512500027,39.32512250000003,2365,141000,135841.84,3.658266843971636
250,4,3,1,1,0,3,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,8.0,1.0,1965,9,13,0,1,0,2.580124161969489,0.078037585,0.1280868071859666,27.88123359375,35.742246578948304,2128,1363000,1483388.8,8.832630227439475
110,2,2,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1901,4,17,0,0,1,1.0857434284753484,0.1156154981314671,1.0039868527134763,24.165621199999897,31.16565927631716,1885,489000,544576.3,11.36529907975461
61,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1.0,1960,5,18,0,0,1,5.664526362453396,0.3020630054226788,3.863301288857581,45.9540903625,35.85565078947492,2146,165000,182414.89,10.554479166666674
96,3,2,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6.0,1.0,1965,7,16,0,0,1,3.689736069573787,0.084760739,2.0278157480062515,18.52767154374999,15.214648289476084,919,268000,228370.42,14.787156016791048
108,2,1,1,1,1,3,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,3.0,1.0,2006,6,35,0,0,1,3.783362321343804,0.3985465620003726,3.789331612741889,10.564044399999972,19.42810611842351,1151,287000,194673.42,32.1695394163763
62,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,7,29,0,0,1,3.542249936098954,0.4605006452763434,1.6417779327661008,20.246614049999906,15.358728618421758,921,129000,167460.02,29.813965600775184
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1961,3,5,0,1,0,7.364393485820924,1.0563400754789174,4.412854731951851,32.27603813124992,2.664121710526867,153,51000,65797.49,29.014690563725498
91,3,1,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1980,8,17,0,0,1,6.848871940968145,0.9490758380636384,6.537634970330108,-1.2690553375000575,14.346110065791873,840,219000,226167.28,3.2727311643835577
73,2,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1951,7,31,0,1,0,2.6224952163426694,0.3755476508622519,1.404050882971691,22.009014112499887,36.44614375000037,2183,381000,375259.1,1.506799540682413
134,4,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4.0,1.0,1950,7,57,0,1,0,3.160059383805527,0.093695062,1.2234543823302009,34.61878579375001,34.07416907894819,2075,694000,675145.8,2.7167417146974016
68,3,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.0,1.0,1964,5,62,0,0,1,5.661738377357027,0.5366788592671972,3.786160836315774,45.47337827500005,36.6046713157893,2206,221000,218667.86,1.05526725113122
81,4,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,1.0,1950,5,11,0,0,1,5.212898436586673,0.3529140177078199,1.965528498858084,20.414907493749908,45.38791980263131,2721,188000,260854.34,38.75231050531915
35,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1922,5,6,0,0,1,0.6323586576952813,0.039876059,0.4917132457617277,25.41490821874993,25.690443749999886,1526,169000,190260.64,12.580260724852078
90,3,1,1,0,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1985,4,19,0,0,1,5.529863130971917,0.6930811521056539,1.1812241844069105,23.994724750000028,46.68036914473729,2784,269000,255600.0,4.981412639405203
104,3,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,7.0,2.0,1945,8,34,0,0,1,3.3814047937686134,0.3122628586000323,1.466241004806104,21.88685387499993,39.1030107894756,2362,474000,474111.12,0.023444092826996332
153,4,2,0,1,0,3,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1.0,1.0,1980,12,186,0,0,1,5.804452845371695,0.6751319678874923,4.734546691,48.68538104999999,24.586953552632792,1489,358000,510804.2,42.68273393854749
58,1,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,0.0,1977,6,36,0,1,0,2.2951246238345178,0.3515942275015141,1.7345892970624552,20.757720724999896,35.05327407894814,2121,373000,344238.03,7.71098357908847
172,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1958,7,26,1,0,0,1.6730106029145642,0.1899457676193429,1.2136879737526565,23.762611743749947,33.23325605263172,2004,1444000,1164889.2,19.328999307479222
96,3,2,1,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1989,5,11,0,0,1,2.3926397308721845,0.6309936164520145,3.1154383459157287,14.007392074999984,24.31187381578973,1455,262000,346706.44,32.330701335877855
60,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0.0,1960,12,12,0,0,1,4.740376175749507,0.3331851928144639,5.376526787483771,3.9565119749999424,22.565303026316524,1324,158000,126118.836,20.177951938291137
35,1,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1900,5,27,0,0,1,1.188078075933627,0.2089471762285552,1.0848758335705868,23.918500068749974,31.53824815789501,1884,244000,204505.0,16.186475409836063
60,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1968,8,17,0,0,1,5.3891879601777735,0.3867265778017321,0.1010841088203727,29.45080838124999,45.61340460526428,2730,374000,268840.25,28.117580213903747
50,2,1,0,1,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,2.0,1965,9,69,0,0,1,4.002190710716009,0.1714973530909677,0.1220615258071118,29.00280995000001,40.68694730263302,2430,342000,375904.97,9.913733552631587
