y_valid,y_pred,error_porcentual
249000,208367.12,0.16318423694779116
181000,185670.1,0.02580162292817678
138000,147893.06,0.07168885869565211
167000,117350.87,0.297300196482036
460000,467612.8,0.01654959239130438
146000,155668.67,0.06622377996575346
252000,246774.38,0.02073660714285719
1901000,1714514.4,0.09809869805365601
187000,166613.16,0.10902055481283424
381000,447760.9,0.17522547572178482
250000,216241.39,0.1350344375
240000,550604.9,1.2941869791666667
247000,213155.44,0.13702252024291495
224000,292483.16,0.3057283761160714
461000,535061.94,0.1606549620390456
95000,101679.09,0.07030625000000001
117000,105911.58,0.09477283653846158
644000,222296.14,0.6548196574145962
192000,142112.56,0.2598304036458333
635000,739002.2,0.16378297244094497
591000,321738.28,0.4556035850253807
104000,99341.55,0.04479281850961536
444000,445814.66,0.004087063626126097
475000,670151.7,0.4108456578947368
738000,707603.44,0.041187754065040605
348000,462112.8,0.3279103807471264
286000,292116.34,0.0213858173076924
498000,592733.94,0.19022879016064254
255000,307176.1,0.20461213235294107
110000,123593.29,0.12357535511363626
593000,442655.28,0.2535324093591905
230000,222281.69,0.03355788043478258
612000,619723.44,0.0126199959150326
736000,831419.3,0.12964580502717382
572000,678340.56,0.1859100743006994
198000,153434.11,0.22508025568181822
346000,462612.56,0.3370305274566474
251000,243767.42,0.028815052290836696
431000,421050.97,0.02308359918793501
219000,268426.0,0.22568949771689506
413000,372106.75,0.0990151331719128
432000,379249.2,0.12210836226851851
224000,199430.72,0.10968429129464285
1388000,1324903.9,0.04545830331412104
223000,210524.16,0.05594548766816143
552000,459938.44,0.16677819293478258
225000,248025.25,0.1023344444444445
699000,637830.8,0.08750956723891268
760000,695116.4,0.0853731907894737
108000,95540.57,0.11536508969907411
134000,124726.36,0.06920627332089557
289000,286834.22,0.00749405276816606
120000,157365.84,0.31138203124999997
542000,603120.94,0.11276925738007382
268000,155880.64,0.41835581856343285
146000,149796.78,0.026005351027397205
464000,401444.25,0.1348184267241379
526000,329227.3,0.3740925617870723
383000,412686.3,0.07750995430809393
206000,283937.03,0.3783351031553399
158000,154251.66,0.023723694620253144
258000,219865.47,0.14780826065891473
157000,169700.12,0.08089251592356694
108000,107196.82,0.0074368489583332975
396000,419993.88,0.060590593434343365
135000,155521.33,0.15200983796296286
269000,265217.0,0.014063197026022323
886000,878061.56,0.008959861738149
146000,125978.75,0.1371318493150685
229000,256920.47,0.12192344432314406
294000,319235.84,0.08583620323129248
681000,535321.44,0.21391859397944202
584000,579859.06,0.007090646404109613
179000,473542.8,1.6454905726256985
187000,148617.77,0.20525259024064169
167000,201619.92,0.2073049214071856
260000,468177.7,0.8006834134615384
153000,143423.11,0.062594056372549
155000,145441.48,0.061667842741935486
146000,175916.66,0.20490860445205472
103000,102798.21,0.0019591171116505324
131000,132918.75,0.014646946564885521
298000,356883.97,0.19759721057046975
168000,171385.95,0.02015448288690469
268000,248088.88,0.07429524253731346
139000,109727.164,0.21059594199640286
401000,407415.56,0.01599890897755607
182000,199692.78,0.09721308379120885
1586000,1507263.4,0.049644782471626736
242000,225902.98,0.06651659349173555
171000,152201.4,0.10993329678362573
253000,284797.5,0.12568181818181823
90000,104677.89,0.1630876736111111
834000,787940.5,0.05522721822541965
222000,230849.56,0.03986289414414412
299000,342407.72,0.14517631688963206
233000,201433.77,0.13547740075107295
411000,430240.75,0.04681447688564466
655000,536605.6,0.18075477099236636
115000,158228.22,0.375897554347826
268000,389878.8,0.4547716884328359
326000,342186.25,0.049651073619631836
373000,226320.14,0.39324359081769433
160000,161250.61,0.007816308593749932
263000,350673.1,0.3333577709125475
233000,284520.84,0.2211195010729614
488000,498227.16,0.02095728739754099
334000,416305.34,0.24642318488023962
1117000,1021775.4,0.08525033572068041
80000,87002.625,0.08753281249999989
383000,385895.03,0.007558828328981804
388000,382241.6,0.01484125322164953
420000,424539.2,0.010807589285714236
204000,238088.84,0.16710217524509807
144000,224461.45,0.5587600911458332
820000,825243.56,0.006394588414634139
537000,377974.1,0.2961376280260708
378000,348743.9,0.07739707341269841
463000,595763.56,0.28674635529157677
451000,426281.44,0.05480834257206213
99000,117831.43,0.1902164614898989
309000,207273.95,0.3292105076860842
352000,444932.16,0.264011807528409
290000,250121.27,0.13751287715517246
146000,142548.81,0.023638270547945206
1831000,1697526.5,0.07289650464227193
171000,181435.14,0.06102421418128645
194000,242087.75,0.24787500000000007
122000,145970.11,0.19647630635245905
199000,224721.23,0.12925243404522613
133000,131710.62,0.009694548872180464
263000,205098.11,0.2201592799429658
310000,299274.03,0.034599899193548334
1177000,998130.94,0.15197031648258286
343000,358325.8,0.044681669096209964
225000,258535.64,0.14904729166666675
330000,386737.1,0.17193058712121223
108000,109775.53,0.016440104166666636
949000,909273.25,0.04186169652265548
357000,337254.5,0.05530952380952381
337000,289646.94,0.14051353857566762
399000,351777.6,0.11835189536340851
545000,556426.4,0.02096582568807337
193000,176811.33,0.08387912888601035
286000,303641.75,0.061684440559440556
460000,528696.4,0.149339945652174
122000,123637.44,0.01342161885245896
373000,350233.0,0.06103753351206431
139000,134642.8,0.03134678507194244
376000,500332.4,0.3306712932180851
677000,747873.75,0.10468796159527316
225000,240538.45,0.06905979166666665
127000,124495.97,0.01971678149606304
160000,180021.05,0.12513154296875006
912000,860584.94,0.05637616502192977
212000,166571.25,0.2142865566037736
203000,204180.34,0.005814501231527158
98000,103164.3,0.05269690688775519
922000,951362.06,0.031846054772234345
123000,110490.87,0.10170026676829269
545000,624105.75,0.14514816513761475
432000,402546.2,0.06818012152777775
284000,278199.78,0.02042330545774651
385000,376554.5,0.021936363636363643
148000,166847.28,0.12734649493243233
108000,119603.445,0.10743930844907412
1795000,1694771.6,0.05583753481894149
792000,858915.75,0.08448958333333323
442000,341229.75,0.22798699095022623
236000,226137.9,0.041788532838983095
274000,190399.12,0.30511268248175183
235000,196089.16,0.16557805851063834
154000,131925.3,0.14334222808441555
137000,146863.22,0.07199429744525543
389000,380569.88,0.021671272493573257
184000,143777.36,0.2186013077445652
177000,302484.38,0.7089512711864407
303000,339557.66,0.1206523308580858
172000,214942.38,0.24966497093023254
558000,691666.4,0.23954547491039424
197000,204405.16,0.03758962563451784
609000,539784.6,0.11365414614121516
421000,445533.44,0.05827419833729208
573000,603447.5,0.05313699825479934
186000,217164.06,0.1675487231182795
226000,199798.11,0.11593756913716813
479000,569957.0,0.1898893528183716
1664000,1171565.4,0.29593426983173077
285000,260013.48,0.08767198464912285
128000,186563.61,0.4575281982421875
165000,123812.484,0.24962130681818184
293000,313292.28,0.06925693259385657
128000,111939.11,0.1254757080078125
132000,146462.05,0.10956096117424252
222000,210547.62,0.05158727477477476
211000,196574.98,0.06836500296208525
158000,134327.45,0.14982624604430383
154000,144612.62,0.06095698051948051
258000,286797.75,0.11161918604651166
167000,146499.84,0.12275542664670658
598000,582712.94,0.025563649665551802
227000,230325.56,0.014650055066079304
298000,336450.47,0.12902841862416103
151000,129697.79,0.14107424461920526
88000,113262.51,0.28707395241477274
819000,668441.2,0.1838324938949939
373000,348866.22,0.06470182640750666
699000,663837.7,0.05030373748211736
122000,132580.12,0.08672233606557378
296000,282301.25,0.04627956081081086
215000,161408.4,0.249263226744186
868000,1067487.0,0.2298237327188941
610000,559695.7,0.08246608606557382
418000,434523.9,0.03953087619617235
429000,397303.78,0.07388395979020979
127000,142977.58,0.12580770177165346
762000,875513.94,0.14896842191601056
562000,574179.4,0.021671485765124565
281000,262881.38,0.06447909252669037
111000,117069.086,0.05467644988738729
387000,370711.97,0.04208793604651162
172000,150834.34,0.12305614098837214
767000,731106.44,0.046797343546284176
160000,134192.17,0.16129892578125005
719000,655853.0,0.08782614742698192
1052000,903402.0,0.14125285171102664
136000,119840.36,0.11882088694852944
259000,277450.7,0.0712381756756757
166000,169940.27,0.023736539909638532
757000,830629.06,0.09726428335535009
372000,354802.9,0.046228746639784934
101000,92153.47,0.08758941831683165
264000,214895.22,0.18600295928030308
115000,119079.85,0.03547697010869566
764000,781072.56,0.022346285994764292
197000,228600.97,0.16041100888324866
152000,164629.08,0.08308604029605271
378000,369514.38,0.022448743386243364
79000,132612.39,0.6786378560126582
387000,383995.06,0.007764696382428937
336000,247781.23,0.26255585007440474
245000,284269.1,0.1602820153061224
256000,227304.61,0.1120913696289062
387000,324795.3,0.16073562661498708
96000,99598.695,0.03748640950520832
255000,302624.25,0.18676176470588235
950000,896678.6,0.056127763157894695
504000,564687.4,0.12041145833333333
434000,415856.9,0.04180436347926264
181000,241590.75,0.33475552486187854
428000,396952.62,0.07254059579439254
361000,399121.44,0.10559954986149589
594000,593548.9,0.0007594696969697168
648000,443152.62,0.3161224922839506
512000,516984.44,0.009735229492187525
160000,198726.86,0.2420428710937499
556000,639187.6,0.14961803057553946
550000,550810.25,0.0014731818181819012
492000,434362.53,0.11714932672764222
250000,286406.06,0.14562425
168000,195399.11,0.1630899367559524
905000,852874.0,0.057597790055248566
353000,282019.72,0.20107728399433433
125000,156344.8,0.250758375
162000,163872.5,0.011558641975308648
137000,129328.01,0.05599994297445254
285000,246674.58,0.13447516447368424
161000,157482.22,0.021849572981366472
198000,218083.84,0.10143355429292922
777000,770070.06,0.008918838481338454
313000,339328.94,0.08411801118210871
669000,740205.7,0.10643600523168906
247000,251939.97,0.01999987348178145
443000,429290.56,0.030946811512415295
89000,96401.04,0.08315774227528094
473000,548269.8,0.1591327959830866
588000,560907.56,0.04607557397959183
334000,302221.28,0.09514586452095808
268000,339831.34,0.26802740205223885
95000,108886.92,0.14617812500000005
96000,101577.055,0.05809431966145828
141000,125019.08,0.11333987145390068
337000,341183.5,0.012413946587537028
132000,128390.87,0.0273419152462121
141000,163359.08,0.15857502216312058
102000,96167.4,0.05718236825980394
229000,159171.84,0.3049264465065502
178000,167681.1,0.05797138342696628
1793000,1626640.9,0.09278255716675965
145000,152288.39,0.050264762931034435
445000,513694.25,0.15436910112359548
505000,477296.16,0.054859096534653484
84000,97454.53,0.16017299107142846
245000,268228.72,0.09481109693877543
638000,618398.75,0.030722962382445096
175000,145352.75,0.16941285714285714
179000,244825.11,0.3677380412011173
285000,198741.92,0.3026599232456141
159000,132963.08,0.16375422562893083
172000,164179.77,0.045466478924418574
88000,69333.01,0.21212491122159094
412000,391349.22,0.05012325546116503
135000,129446.695,0.0411355902777778
531000,453989.88,0.14502848399246704
132000,138622.73,0.05017223011363647
350000,286521.12,0.18136821428571426
641000,678086.75,0.05785764430577234
363000,317057.2,0.12656422176308535
615000,422528.16,0.31296234756097563
85000,112899.66,0.32823125
664000,635335.8,0.04316895707831325
405000,465823.6,0.150181712962963
355000,329820.34,0.0709286091549296
196000,253723.67,0.29450852997448984
482000,484060.47,0.0042748314315352864
223000,194067.3,0.1297430633408072
426000,373568.56,0.12307849178403751
190000,255245.05,0.34339498355263154
343000,313815.25,0.08508673469387751
188000,159977.38,0.14905651595744684
266000,260710.66,0.01988475093984965
253000,243767.08,0.0364937623517787
231000,292055.8,0.2643108766233766
193000,146002.6,0.2435098769430052
102000,91976.87,0.0982660079656863
187000,403033.5,1.1552593582887702
172000,172061.52,0.00035764898255807864
131000,116533.35,0.11043243082061072
195000,182447.61,0.06437123397435895
331000,337301.47,0.019037669939577118
713000,674471.1,0.054037692847124785
1084000,1038527.44,0.04194885839483398
342000,344917.8,0.00853161549707604
120000,140092.5,0.1674374999999999
305000,340554.03,0.11657059426229499
293000,295633.72,0.008988801194539153
166000,191815.58,0.1555155308734939
248000,247536.5,0.0018689516129032357
121000,127293.68,0.05201388171487609
278000,234458.7,0.15662337005395688
505000,486276.22,0.03707679455445545
187000,150380.25,0.19582754010695191
1999000,1525025.0,0.23710605302651322
127000,117301.31,0.07636761811023618
580000,521211.9,0.10135878232758622
756000,831240.75,0.09952480158730159
171000,133480.36,0.21941310307017547
380000,384867.1,0.012808141447368415
471000,353489.22,0.2494921045647558
566000,554350.3,0.020582486749116558
582000,450538.47,0.22587891967353957
485000,494976.6,0.020570296391752674
176000,186987.06,0.06242649147727275
231000,265219.47,0.1481362283549783
122000,142264.81,0.1661050204918033
111000,122960.055,0.10774824042792797
273000,424489.8,0.5549077380952381
549000,543320.75,0.010344717668488213
211000,242878.1,0.15108101303317545
142000,169757.22,0.19547337147887323
418000,348508.8,0.16624686004784694
362000,381211.1,0.05306931975138118
252000,247551.92,0.017651103670634938
316000,418089.9,0.3230693235759494
243000,293215.1,0.20664647633744848
687000,598899.06,0.12824008369723439
127000,143614.23,0.13082074311023617
158000,162277.9,0.027075356012658203
480000,474488.84,0.011481575520833287
964000,905351.25,0.06083895228215763
89000,113567.16,0.2760354634831461
347000,254825.81,0.26563166426512963
109000,141967.14,0.30245083142201845
515000,600949.5,0.16689223300970868
344000,329155.9,0.043151435319767395
568000,465419.3,0.18059980193661973
871000,978773.94,0.12373586394948344
239000,250575.08,0.04843128922594153
412000,314819.97,0.23587386225728157
159000,120917.05,0.23951542845911955
130000,120769.195,0.0710061899038461
378000,445075.16,0.1774475033068783
136000,121692.18,0.10520456112132348
501000,595515.25,0.18865319361277444
368000,390308.3,0.060620414402173806
679000,604369.5,0.10991237113402064
183000,224904.17,0.22898454576502725
198000,190019.23,0.04030689709595958
411000,403674.7,0.01782314476885649
134000,143335.48,0.06966779384328348
345000,345063.66,0.00018451086956527973
139000,145228.31,0.04480800359712234
364000,347224.8,0.04608567994505497
224000,221223.33,0.012395856584821452
359000,279562.78,0.22127358983286904
520000,450049.8,0.13451959134615388
419000,457822.1,0.09265416169451068
128000,172889.77,0.35070129394531246
303000,280128.4,0.07548380775577557
294000,247489.44,0.15819919217687073
288000,295455.5,0.025887152777777755
337000,258995.1,0.23146856454005937
464000,445556.6,0.03974872036637933
410000,462485.94,0.128014481707317
155000,147487.72,0.04846633064516126
181000,217662.1,0.2025530041436463
103000,113410.84,0.1010761529126214
417000,586930.94,0.4075082434052757
444000,512123.9,0.15343222128378375
781000,759268.7,0.027824983994878316
235000,239840.16,0.020596409574468177
1390000,1184629.5,0.14774856115107915
380000,445159.3,0.17147187499999994
225000,174862.14,0.2228349305555556
1202000,1153764.4,0.040129471713810316
343000,396717.34,0.15661033163265303
197000,359802.62,0.826409263959391
80000,76251.75,0.04685312500000005
1798000,1780105.8,0.00995230812013348
337000,243777.08,0.27662588093471807
709000,586416.06,0.17289694992947813
171000,145005.77,0.15201306652046787
145000,210519.45,0.451858297413793
326000,317928.22,0.02476006518404905
427000,551447.4,0.2914458430913349
154000,194728.1,0.26446814123376616
886000,874038.56,0.013500493792325097
726000,734697.8,0.01198045798898062
237000,250009.61,0.05489286656118142
175000,136063.6,0.22249375000000005
453000,446597.16,0.014134312913907321
414000,363271.4,0.12253283514492752
359000,360623.97,0.004523589832869046
135000,203868.23,0.5101350694444444
144000,204145.17,0.41767480468750007
434000,518284.88,0.19420478110599082
426000,320248.78,0.24824229753521132
453000,604701.1,0.3348810706401766
583000,549957.56,0.05667656518010289
124000,114674.53,0.07520539314516128
402000,455831.72,0.13390974813432832
163000,182892.8,0.12204169861963199
396000,468213.38,0.18235700757575768
480000,407964.7,0.15007356770833336
1654000,1599106.2,0.03318848246674733
186000,259759.5,0.3965564516129032
278000,254845.33,0.08329018660071941
369000,354742.28,0.038638804200542
523000,553158.25,0.05766395793499046
260000,330043.38,0.2693975961538462
140000,149857.33,0.07040948660714297
154000,166818.16,0.08323478084415581
307000,302144.4,0.015816266286644898
612000,504076.78,0.17634512867647056
1215000,1240464.4,0.020958333333333412
503000,304030.25,0.39556610337972165
591000,626657.9,0.06033481387478856
255000,263413.16,0.03299276960784314
369000,368320.97,0.0018401930894308416
257000,303564.97,0.18118664883268476
209000,250024.14,0.19628775418660283
134000,113847.75,0.15038992537313434
124000,204985.36,0.6531077368951612
79000,110449.445,0.39809424446202524
411000,422384.4,0.027699285279805252
105000,97910.88,0.06751540178571425
518000,570867.2,0.10206020752895761
376000,425947.7,0.13283959441489368
327000,436104.47,0.33365280963302757
367000,382053.25,0.04101702997275214
227000,151186.16,0.33398169052863436
126000,163909.98,0.3008728918650794
450000,365589.56,0.18757875000000002
821000,797234.06,0.02894754872107186
374000,420340.94,0.1239062500000001
339000,535092.3,0.5784433997050147
401000,309392.8,0.22844685162094758
366000,333288.22,0.08937645150273221
846000,950103.25,0.12305348699763585
133000,130653.125,0.01764567669172934
416000,399699.06,0.039184945913461555
354000,375182.25,0.05983686440677971
543000,585692.56,0.07862350368324122
157000,161025.95,0.025643013535031844
151000,143242.47,0.051374379139072834
506000,509473.6,0.006864809782608727
962000,989871.2,0.02897212837837837
187000,205255.28,0.0976218248663101
