y_valid,y_pred,error_porcentual
611000,634870.8,3.9068432896890437
112000,143254.0,27.905357142857135
721000,816364.3,13.22667302357836
844000,691045.3,18.122593305687207
96000,138206.08,43.96466471354166
124000,178440.69,43.903780241935486
349000,325199.16,6.819726002865334
802000,1047643.44,30.62885754364091
1060000,1090521.9,2.8794221698113187
238000,228776.22,3.8755383403361376
109000,139838.36,28.29207282110091
160000,150791.03,5.7556054687500025
1836000,1446987.0,21.18807189542483
134000,124742.695,6.908436333955226
439000,447713.7,1.9848946469248396
238000,246947.58,3.759486607142848
211000,275943.06,30.778702606635065
335000,276545.03,17.449244402985077
396000,401181.34,1.3084201388888994
66000,87771.39,32.98695549242425
453000,334407.9,26.179270143487855
322000,303058.0,5.88260869565217
222000,250925.78,13.029631193693692
140000,160225.81,14.447008928571424
122000,131365.94,7.676997950819664
141000,134278.64,4.7669215425531934
825000,782351.6,5.169500000000005
119000,121944.266,2.4741727941176572
457000,418563.2,8.41068107221007
269000,329785.0,22.59665427509294
460000,358669.56,22.028355978260873
236000,241854.0,2.4805084745762818
184000,192313.55,4.518231997282607
124000,111851.89,9.79686239919355
283000,244693.48,13.535871245583042
118000,256786.72,117.61586334745763
275000,154878.25,43.68063636363636
103000,158452.08,53.83696905339805
131000,149957.34,14.47125477099236
981000,911091.0,7.126299694189598
316000,333902.97,5.665496439873419
169000,130034.195,23.05668916420118
528000,555089.75,5.130634469696971
92000,150155.56,63.212567934782605
174000,191450.16,10.028825431034495
957000,1138853.1,19.002416405433653
172000,162485.34,5.5317768895348784
369000,401101.7,8.6996443089431
441000,489528.3,11.004152494331066
170000,167243.25,1.6216176470588262
235000,237990.67,1.2726263297872409
124000,130993.44,5.639868951612903
1852000,1644793.6,11.188249190064791
797000,904374.7,13.472357277289838
171000,154370.31,9.724963450292401
117000,136238.12,16.442841880341884
234000,286187.03,22.302150106837605
1207000,1206182.9,0.06769884009941718
219000,262406.6,19.82036244292238
1467000,1590493.1,8.418072597137005
832000,914790.4,9.950766225961537
345000,263294.25,23.68282608695652
286000,216499.17,24.3009888548951
133000,124010.61,6.758940319548867
370000,305046.0,17.555135135135135
142000,159121.69,12.057526408450702
89000,98924.42,11.151035814606747
607000,619380.2,2.0395696046128453
488000,540862.06,10.832389856557366
424000,432621.56,2.03338738207548
753000,674082.56,10.480403386454185
742000,475709.56,35.88819912398922
212000,191035.08,9.889114091981133
255000,238828.58,6.3417340686274475
238000,229066.23,3.7536830357142836
183000,440223.88,140.55949453551912
1198000,1030959.0,13.943322203672793
174000,220178.61,26.539430675287345
137000,94970.086,30.678769388686135
229000,135910.88,40.6502729257642
233000,246943.61,5.98438170600859
890000,881643.75,0.9389044943820202
201000,252824.25,25.78320895522388
351000,352145.34,0.3263087606837578
922000,957463.25,3.8463394793926353
130000,155904.22,19.926322115384608
263000,279786.84,6.382830323193911
273000,229657.28,15.876453754578757
127000,112051.12,11.77077386811024
475000,472735.97,0.4766381578947376
146000,176076.73,20.600502996575344
383000,485397.16,26.735549934725846
212000,252289.38,19.00442216981133
154000,147775.89,4.0416294642857125
236000,243569.98,3.207620497881347
134000,136626.11,1.9597831156716428
242000,238807.38,1.3192665289256222
490000,414542.25,15.399540816326528
917000,1028749.5,12.186423118865864
405000,427924.88,5.660462962962964
50000,72627.56,45.25512499999999
125000,117222.77,6.221781250000003
344000,346301.28,0.668977107558133
856000,679642.4,20.60252628504673
162000,176217.73,8.77637924382717
491000,668809.56,36.213760183299385
864000,875780.5,1.3634837962962942
180000,179799.86,0.11118923611110887
125000,155383.92,24.307137499999996
677000,655306.9,3.2043020679468293
502000,563116.0,12.174501992031871
382000,437365.47,14.49357820680628
294000,226215.11,23.056085246598634
241000,229662.39,4.7044022302904605
108000,117794.25,9.068750000000003
561000,580516.06,3.4787990196078367
439000,409441.75,6.733086560364465
633000,605506.94,4.343295813586101
389000,349931.6,10.043292095115685
153000,193222.11,26.288960375816984
243000,218696.28,10.00153034979424
190000,204306.19,7.529572368421045
230000,223284.17,2.919925271739132
381000,468402.97,22.94041174540682
538000,583422.1,8.442774163568778
140000,127462.32,8.955485491071425
279000,272173.75,2.446684587813619
327000,507936.06,55.332129204892965
371000,300393.16,19.031494272237193
133000,138215.28,3.921264097744359
351000,378075.84,7.713915598290599
571000,507781.0,11.07162872154116
744000,703050.3,5.503990255376346
285000,196798.2,30.94799890350877
352000,315860.8,10.26681463068182
272000,252989.33,6.989217601102937
140000,181234.52,29.453225446428565
222000,177017.84,20.262232545045045
198000,189595.25,4.244823232323236
199000,177619.5,10.743969849246227
1173000,1201744.5,2.450511508951414
140000,129257.24,7.673398437500001
116000,155799.5,34.30991379310344
119000,134095.14,12.684992121848747
133000,105688.55,20.53492716165414
778000,947580.8,21.79701960154241
239000,235530.52,1.4516671025104566
141000,170886.88,21.196365248226947
158000,157000.14,0.632822389240506
60000,81982.42,36.63736979166667
417000,442157.97,6.03308603117505
553000,617342.6,11.63519439421339
419000,372547.78,11.086448389021475
387000,381051.3,1.5371285529715784
172000,130381.53,24.196784156976747
613000,502937.06,17.954802202283847
158000,175954.92,11.363874604430379
344000,307906.88,10.492187500000005
354000,345426.25,2.4219632768361588
92000,94268.125,2.4653532608695627
257000,265283.12,3.223005836575865
112000,108939.11,2.7329380580357165
152000,143243.73,5.760701069078944
323000,216902.55,32.847508707430336
318000,346161.47,8.855807783018864
196000,242507.31,23.728220663265297
98000,94066.375,4.013903061224489
97000,87302.164,9.99776900773196
623000,536003.0,13.964205457463885
613000,667450.75,8.882667210440465
158000,240250.55,52.05730814873417
162000,172764.95,6.645032793209871
818000,750332.2,8.272348716381417
210000,248304.92,18.240438988095242
166000,221212.17,33.26034450301205
241000,214416.31,11.030575726141079
152000,192172.53,26.429296875
376000,331080.78,11.946600731382983
287000,329878.06,14.940091463414639
422000,400729.44,5.04041765402844
350000,275952.9,21.156312499999995
165000,153562.97,6.931534090909086
151000,145313.62,3.765811258278151
379000,372271.16,1.7754205145118718
144000,131701.55,8.540592447916662
348000,464954.3,33.607561063218384
289000,414751.5,43.51262975778547
117000,116142.04,0.7332999465812007
143000,121880.43,14.768930288461535
159000,103681.48,34.7915241745283
93000,98715.33,6.145514112903228
236000,256566.61,8.714664989406785
610000,521793.53,14.460076844262293
105000,114059.21,8.62781994047619
122000,104509.24,14.33668673155738
253000,288828.56,14.161487154150198
540000,696273.94,28.93961805555556
387000,318719.97,17.64341892764858
443000,367589.12,17.022770880361172
220000,195498.42,11.137080965909096
195000,264203.7,35.48907051282051
419000,413393.56,1.3380519093078802
58000,71889.15,23.946807650862077
156000,247268.81,58.50564903846154
273000,226384.14,17.075406364468858
750000,815059.7,8.674625000000002
455000,472352.75,3.8137912087912174
1024000,831052.2,18.842559814453132
217000,215137.02,0.8585181451612911
211000,168477.77,20.152717713270142
209000,257810.78,23.354440789473685
187000,214119.12,14.502205882352936
123000,164164.9,33.46740345528456
140000,216694.58,54.781841517857146
436000,563908.25,29.336754587155966
443000,351967.88,20.54901241534989
138000,163734.75,18.648369565217383
384000,499592.84,30.10230305989583
814000,747169.25,8.210165847665852
449000,505427.72,12.567420657015592
1227000,1224598.5,0.19572127139364515
261000,232598.53,10.881788793103453
262000,270284.97,3.1622018129771057
455000,370223.3,18.632239010989014
208000,212480.52,2.1540940504807704
65000,80839.01,24.36770432692308
129000,177573.98,37.65425145348837
197000,208747.14,5.96301554568528
171000,205029.23,19.9001370614035
176000,195640.31,11.15926846590909
1054000,973623.3,7.625871679316887
243000,276619.75,13.83528806584362
121000,105610.56,12.718543388429747
389000,353487.75,9.129113110539844
87000,165057.23,89.72095905172415
397000,323485.9,18.51740396725441
193000,211788.94,9.735200777202069
300000,179939.8,40.02006770833333
108000,88779.03,17.79719328703704
285000,264691.9,7.125646929824558
139000,158024.39,13.68661196043166
144000,166561.25,15.667534722222221
152000,212110.72,39.54652549342106
192000,207074.66,7.851383463541661
124000,126911.7,2.348147681451618
200000,168534.56,15.732718749999997
188000,194439.33,3.425174534574471
120000,125446.71,4.538925781249992
268000,236392.44,11.79386660447761
218000,230194.83,5.593957855504583
137000,178567.92,30.341548813868613
349000,360966.28,3.4287338825214952
285000,241896.98,15.12386513157895
132000,160201.95,21.365116003787875
783000,923059.8,17.88758780332056
187000,270177.56,44.47997994652406
274000,253525.08,7.4725992244525585
285000,321794.6,12.910383771929833
140000,161462.44,15.330312500000009
191000,198770.19,4.0681609947643915
182000,218457.97,20.031850961538456
155000,181563.0,17.137419354838702
128000,156640.25,22.375195312500008
199000,212563.47,6.8158134422110495
169000,211118.4,24.92213387573965
231000,232235.84,0.5349972943722969
335000,302106.6,9.818927238805975
185000,191369.5,3.4429729729729797
153000,178575.83,16.71622753267974
675000,752467.56,11.476675925925917
587000,551833.94,5.990811328790457
293000,400185.5,36.5820819112628
288000,131569.81,54.31603732638889
104000,130136.74,25.131482872596145
209000,188189.36,9.957244318181813
257000,272436.47,6.006408073929959
112000,129922.72,16.002427455357136
283000,207207.25,26.781890459363954
937000,921303.3,1.675206776947702
467000,619472.25,32.64930406852249
249000,294951.25,18.454317269076313
286000,216428.6,24.325666520979016
1001000,953833.25,4.7119630369630405
263000,245368.9,6.70383792775665
293000,297838.66,1.6514185153583716
101000,104994.42,3.9548731435643525
334000,292494.6,12.426768338323358
65000,89048.66,36.997932692307685
105000,117454.13,11.861078869047613
174000,231264.66,32.910721982758616
167000,202750.52,21.407494386227555
398000,366302.16,7.964282349246233
368000,450608.25,22.447894021739124
789000,783507.8,0.6960947401774442
1311000,1260664.9,3.8394450800915303
213000,661869.4,210.7367957746479
327000,360268.62,10.173891437308868
232000,165283.42,28.757145743534483
263000,236297.38,10.153089353612167
168000,177265.25,5.515029761904766
1147000,1107694.6,3.42679816913688
471000,462759.38,1.7496019108280247
465000,630995.25,35.697903225806456
140000,120355.89,14.031506696428576
427000,397415.1,6.928549473067913
577000,575929.8,0.18547443674177266
228000,234730.56,2.95200109649123
209000,178344.9,14.667508971291864
106000,101637.266,4.115787146226413
804000,1072772.4,33.429399875621904
355000,370001.62,4.225809859154928
256000,214780.64,16.10131225585938
992000,886800.7,10.604769405241932
346000,362331.4,4.720059609826599
367000,359326.94,2.0907527247956414
491000,691835.3,40.90332230142566
738000,688633.75,6.689193766937674
242000,194874.56,19.47332128099174
172000,188855.39,9.799645712209305
556000,451901.0,18.7228417266187
91000,95535.945,4.984555288461534
224000,141703.4,36.739550781249996
260000,252423.34,2.914098557692313
423000,335541.06,20.67587174940898
842000,938090.75,11.412203087885974
209000,206926.38,0.9921650717703345
132000,141872.75,7.479356060606057
649000,889242.94,37.01740177195685
176000,162947.03,7.4164595170454595
99000,84396.805,14.75070233585859
88000,114853.07,30.514852627840906
220000,236363.11,7.437776988636369
343000,364226.1,6.188365524781347
347000,379720.06,9.429412824207484
898000,731873.75,18.499582405345215
131000,263278.62,100.9760496183206
462000,445236.62,3.6284361471861426
152000,111724.266,26.497193667763153
699000,760996.4,8.869295422031476
156000,163548.05,4.838491586538463
1777000,1326507.6,25.351287281935843
1586000,1353331.4,14.670152900378309
130000,142778.88,9.829903846153854
182000,202678.8,11.361976304945065
137000,233281.8,70.27868385036496
246000,746891.94,203.6146087398374
1025000,906967.9,11.515329268292685
132000,255333.4,93.43439867424242
126000,137733.34,9.312177579365088
176000,134909.1,23.347105823863636
216000,202460.03,6.268504050925927
279000,318820.8,14.272692652329756
190000,184931.55,2.6676069078947373
283000,256997.55,9.188145980565377
261000,260901.33,0.03780531609195448
166000,147324.38,11.250376506024097
235000,244277.56,3.947898936170202
260000,246164.73,5.321256009615382
261000,242944.69,6.917744252873559
297000,260041.11,12.444070917508421
119000,144924.48,21.785280987394962
383000,355717.62,7.123335509138384
143000,138820.19,2.922945804195809
713000,736710.5,3.3254558204768525
767000,660173.1,13.927884615384611
362000,391166.84,8.05713915745856
379000,373103.84,1.5557140501319289
122000,143023.9,17.232710040983612
140000,102278.77,26.94373325892857
170000,195957.62,15.269191176470587
658000,851533.5,29.41238601823708
545000,524349.44,3.789094036697249
136000,135014.98,0.7242761948529464
265000,267813.53,1.0617099056603685
285000,308747.47,8.332445175438608
189000,169212.5,10.469576719576724
216000,201143.64,6.877944155092597
699000,745786.06,6.69328505007154
345000,411216.47,19.193179347826096
93000,137477.3,47.8250504032258
209000,143738.11,31.225784988038274
123000,136402.67,10.896481199187003
144000,133431.81,7.339019097222222
816000,590871.25,27.589307598039213
86000,95677.32,11.252698037790697
540000,623304.6,15.426782407407401
161000,131817.72,18.125640527950317
111000,138766.55,25.014907094594598
151000,145095.31,3.9103890728476864
119000,92865.836,21.961482405462185
1001000,1262447.9,26.118668831168822
1012000,778936.25,23.030014822134394
137000,147092.73,7.366959397810224
94000,146192.53,55.523969414893614
99000,106634.055,7.711166351010101
549000,606804.6,10.529075591985437
145000,163028.94,12.43375
100000,82857.25,17.142749999999996
713000,775538.06,8.771116760168308
529000,409947.94,22.505115784499054
603000,526584.8,12.672502072968495
1826000,1664439.6,8.8477751916758
318000,470949.7,48.0973860062893
123000,121348.16,1.3429623983739813
149000,148428.45,0.38358850671140754
200000,193915.8,3.042101562499999
440000,340281.3,22.663338068181815
257000,243441.11,5.275832928015567
534000,434675.94,18.600011704119844
552000,747096.75,35.34361413043479
1683000,1639487.1,2.58543523469994
174000,178466.03,2.566684626436788
266000,330180.9,24.128160244360906
248000,295131.1,19.004473286290313
128000,140432.73,9.713073730468746
385000,405768.12,5.394318181818192
135000,113403.27,15.997575231481488
545000,562993.5,3.3015596330275176
116000,104161.89,10.205266702586202
303000,367532.16,21.29774133663367
