y_valid,y_pred
2273000,2208391.8
1016000,1004205.0
190000,179807.98
893000,844926.06
192000,259338.62
396000,350460.6
154000,150830.61
255000,195207.97
474000,463040.94
541000,434806.9
560000,679386.6
195000,148561.45
272000,330807.9
127000,154809.28
200000,193919.36
124000,105903.625
90000,88082.555
280000,213353.64
888000,1224172.9
275000,269162.34
112000,139658.22
123000,150187.38
587000,540288.25
854000,990757.06
83000,186848.52
451000,411607.03
157000,138733.45
96000,100657.56
122000,152914.9
482000,470712.2
175000,182280.3
211000,218529.69
176000,244680.98
281000,281591.06
198000,209692.86
1045000,901811.6
1211000,1847502.1
721000,773409.2
359000,278125.2
1334000,987337.8
150000,136531.02
599000,537532.75
95000,105543.99
148000,290868.78
311000,256845.81
270000,288276.62
168000,186738.58
390000,393530.44
138000,144993.27
357000,417643.0
317000,605428.6
327000,316105.34
611000,657083.44
103000,85441.73
67000,86055.805
197000,264140.84
128000,150835.2
145000,185906.55
464000,457192.34
310000,317489.56
145000,198298.89
89000,71471.664
1819000,1730623.9
749000,556559.8
177000,213177.92
229000,257352.66
1540000,1606309.0
252000,226864.61
208000,194952.48
167000,180088.17
297000,346318.3
142000,98238.9
640000,453602.3
290000,352927.16
369000,351284.22
170000,153028.0
197000,211228.52
234000,322863.34
208000,185362.88
180000,201388.58
155000,166828.11
293000,305581.66
179000,119835.59
647000,630362.9
578000,560847.25
254000,250114.6
263000,304828.78
66000,71302.95
248000,215593.45
373000,557508.6
250000,246954.9
1459000,1372702.0
511000,474644.8
391000,454293.84
395000,340054.44
364000,384686.47
299000,304566.56
194000,196706.12
477000,454321.38
153000,176263.03
93000,128530.82
375000,353362.44
963000,1013047.94
612000,664676.8
754000,711031.25
135000,160408.27
68000,71874.15
379000,396229.75
2456000,2031672.1
227000,210492.44
133000,185780.44
295000,344634.94
175000,172660.38
1318000,1136607.9
236000,230923.23
699000,1125030.0
209000,240654.83
216000,287188.34
645000,630984.06
272000,352469.4
324000,238314.12
361000,304186.97
110000,129146.63
88000,98300.62
526000,486697.4
243000,235624.92
152000,264853.62
236000,203885.78
170000,165376.06
138000,163230.53
754000,722584.0
132000,120082.38
272000,252699.33
126000,130888.3
725000,791389.6
1137000,1138106.1
521000,471721.72
188000,209752.31
486000,432584.38
337000,328106.06
267000,252276.17
486000,544098.9
180000,186314.52
222000,343805.78
248000,273079.9
199000,211798.17
291000,352635.88
311000,284055.94
160000,157171.2
159000,152230.36
421000,345555.12
108000,131992.17
233000,267513.5
213000,227888.08
77000,79814.766
176000,205954.89
204000,156852.05
141000,124428.55
1767000,2540588.8
148000,140033.64
363000,225890.28
264000,214824.66
139000,130350.09
166000,175273.45
377000,462063.0
259000,274525.44
117000,134703.61
90000,125606.83
186000,163603.23
278000,310206.9
369000,266890.12
389000,401353.5
779000,470149.44
175000,150399.17
139000,126197.88
301000,236357.88
98000,93239.22
344000,232213.14
465000,446440.53
237000,206431.02
186000,189357.39
347000,339844.16
241000,218339.98
655000,507131.47
410000,746222.1
780000,944080.7
238000,244687.81
106000,98839.88
160000,180269.47
76000,89217.24
112000,118498.99
188000,237574.8
115000,120870.54
796000,787719.7
104000,110974.17
167000,188975.98
155000,147819.97
328000,306178.38
333000,320155.2
713000,623257.94
259000,169204.42
144000,183812.92
145000,148067.11
1417000,1507834.9
243000,232780.44
183000,191160.8
193000,193920.62
140000,183319.92
110000,127888.76
574000,708541.6
205000,241488.97
332000,314304.53
147000,158093.98
303000,323384.44
391000,510607.25
665000,628771.3
100000,99681.54
136000,155369.17
54000,94984.45
173000,199118.67
393000,469252.75
548000,623126.3
702000,648315.2
56000,90519.27
351000,297902.7
125000,118977.66
209000,171023.28
127000,136148.2
176000,179717.95
451000,502184.03
361000,444346.62
89000,123662.24
496000,632817.25
425000,416750.56
199000,241147.81
156000,158640.97
191000,153821.55
636000,684760.44
357000,386586.3
361000,427922.38
645000,661140.44
771000,604810.9
381000,370015.2
185000,126462.0
99000,93428.734
385000,335860.4
249000,268604.16
161000,141975.56
171000,150605.19
265000,292497.1
73000,72202.66
670000,725076.5
284000,289235.16
754000,879718.6
143000,118030.02
273000,269372.4
105000,103115.945
453000,481539.25
164000,176653.6
180000,156258.7
796000,751415.0
2661000,2785105.0
912000,870536.44
590000,488902.72
630000,634275.0
329000,288454.25
157000,180273.03
123000,178249.27
134000,143664.02
227000,258332.88
85000,107139.83
908000,823632.25
181000,306112.06
369000,469357.16
460000,479237.78
149000,173599.73
509000,494974.78
102000,105229.54
386000,338531.66
118000,109440.01
781000,606622.56
488000,448941.3
805000,748698.6
325000,345868.34
444000,665518.94
229000,208187.05
481000,473407.88
191000,204893.47
372000,395248.72
958000,976512.44
2163000,2495416.8
156000,156684.14
168000,143419.02
902000,886510.44
113000,126714.1
442000,524272.2
200000,183150.84
219000,240277.42
68000,65450.74
152000,141702.31
600000,903656.8
264000,252924.55
87000,87424.93
299000,210165.4
413000,374020.12
304000,361776.56
793000,813395.5
655000,640583.75
134000,123796.36
527000,567488.56
148000,187018.39
181000,248316.28
350000,357899.84
131000,171158.36
163000,169065.28
758000,777110.7
138000,142569.4
139000,160109.56
179000,322235.06
285000,253644.16
433000,387627.53
133000,153798.69
377000,360955.97
262000,271081.03
200000,148433.75
444000,393160.47
135000,177802.52
378000,417479.78
249000,364035.1
153000,175479.97
101000,88354.74
128000,170400.69
2798000,2909969.5
287000,327230.78
347000,413142.03
543000,593845.2
2411000,2218625.5
451000,570526.06
523000,513631.28
551000,611978.0
182000,210932.92
536000,668288.4
111000,144511.39
265000,221704.42
244000,235436.67
428000,405260.4
632000,653894.6
150000,182023.3
289000,296860.25
217000,173645.53
219000,224008.9
539000,473626.9
335000,294297.66
176000,180072.53
146000,127903.72
189000,220225.47
248000,337690.12
378000,351004.12
344000,362126.56
139000,151886.27
119000,141785.34
174000,183045.27
693000,766180.3
1289000,1072434.4
151000,175262.78
150000,164324.44
170000,145315.58
100000,116898.76
192000,226982.22
246000,214479.39
223000,267740.34
487000,538570.4
391000,498289.9
215000,217489.47
92000,127455.48
208000,272739.7
147000,138250.03
55000,88056.43
106000,163049.05
197000,175646.84
291000,306750.44
488000,554981.06
228000,240395.88
108000,100149.664
536000,422152.62
387000,420837.25
1529000,1547854.8
101000,85441.73
143000,140333.77
384000,291291.94
177000,180649.05
128000,108107.18
163000,167076.2
663000,707190.25
1678000,1451997.1
222000,233490.0
328000,380328.8
404000,547245.3
156000,163596.89
350000,481132.3
236000,224365.53
292000,357385.16
118000,130297.016
269000,389359.38
489000,524445.94
267000,364937.78
381000,407775.88
82000,72177.92
387000,359891.66
864000,812319.06
997000,902361.8
357000,297038.72
111000,122735.72
724000,584041.75
118000,189106.7
278000,319928.0
166000,189478.64
653000,649800.94
423000,464365.78
385000,282002.97
140000,205039.1
412000,322279.12
248000,187388.1
114000,117380.48
388000,411269.75
187000,220086.73
307000,320712.44
638000,611121.4
69000,101141.16
85000,125493.6
167000,152739.28
60000,97259.375
162000,152909.11
349000,501516.7
116000,132067.52
1247000,981470.94
89000,94014.33
140000,180652.44
145000,113239.64
722000,774226.7
144000,99523.61
372000,469743.84
386000,415832.72
414000,450885.25
299000,286519.66
228000,134834.27
204000,225120.1
295000,299975.56
94000,113559.48
329000,290923.06
123000,104643.76
245000,269749.44
816000,823408.5
216000,208053.36
197000,215118.86
241000,180539.36
678000,543484.75
404000,503923.25
123000,135253.2
581000,398765.34
839000,716305.3
300000,295193.84
331000,255604.3
310000,235870.95
1483000,1443491.4
1434000,1386638.1
1639000,1773783.0
197000,205762.61
240000,243328.64
312000,259653.6
152000,180366.94
149000,161957.56
259000,295724.22
1527000,1354055.2
238000,236037.12
155000,136564.2
592000,550796.6
208000,185492.42
201000,242825.75
947000,896739.6
302000,277971.12
717000,671380.4
263000,243322.45
718000,738214.94
257000,292545.0
325000,332199.4
195000,193454.83
903000,779132.56
171000,204280.19
311000,387408.72
1180000,1426025.1
245000,303133.06
167000,164896.53
348000,307395.38
936000,895811.56
709000,718873.8
385000,356324.06
125000,125416.38
681000,652015.9
567000,645598.44
196000,240378.58
204000,420212.8
183000,171609.86
467000,417127.47
133000,139830.03
198000,235499.2
157000,130117.35
331000,305429.75
1635000,1867670.2
198000,228480.47
169000,212567.44
437000,376868.0
313000,324558.78
249000,216600.69
850000,901042.44
136000,132291.14
163000,209264.5
179000,152130.28
242000,315585.62
110000,112683.914
335000,313342.38
278000,256053.39
196000,155882.47
1322000,1153965.6
460000,456452.62
196000,176631.83
254000,273170.1
167000,140195.38
176000,166762.33
538000,615392.9
293000,245457.67
556000,440910.47
92000,91957.96
423000,502668.16
127000,167948.45
685000,682649.8
466000,433156.1
220000,187867.45
751000,675199.6
211000,194055.58
180000,169833.1
286000,371104.4
172000,406007.1
381000,254662.67
522000,524429.56
333000,307472.78
556000,594552.5
217000,233367.81
566000,535509.56
128000,95512.79
751000,845998.56
96000,110800.13
254000,210196.44
387000,199651.34
339000,314704.53
343000,278060.78
133000,133162.98
125000,154118.2
122000,123864.32
739000,876641.44
238000,294413.2
406000,398678.47
843000,760856.9
320000,296478.5
154000,182138.89
258000,276948.12
279000,318368.56
654000,648896.4
484000,610974.3
196000,207567.81
88000,80007.06
194000,255917.39
292000,352469.3
561000,574751.7
201000,265072.62
298000,296392.2
1430000,1744219.6
116000,111918.73
215000,211368.14
125000,149731.73
203000,198440.31
288000,259249.98
195000,190522.78
588000,552363.44
824000,1110645.9
130000,108494.664
112000,138636.48
100000,86053.305
244000,232805.2
60000,121115.93
199000,190862.39
1190000,997076.75
493000,462363.1
185000,182371.36
112000,117316.41
257000,232520.66
415000,374304.16
199000,233059.77
55000,56689.273
117000,74268.305
392000,443442.94
104000,281054.88
374000,311998.16
383000,396399.8
738000,490499.94
217000,206600.03
777000,338310.84
225000,231079.52
664000,546375.7
152000,149341.56
289000,255036.02
1456000,1236259.9
209000,171750.25
581000,603505.4
312000,310044.2
398000,565663.25
917000,801879.94
483000,472864.75
366000,398399.0
148000,157669.86
604000,598911.8
256000,274390.5
102000,124121.72
1556000,1358201.2
116000,132757.9
118000,183116.36
106000,98289.8
143000,137264.73
119000,125305.32
353000,353871.1
246000,223262.73
752000,640021.75
183000,189266.72
169000,159965.78
237000,297491.38
150000,171098.39
219000,205421.94
353000,254692.4
351000,371310.1
474000,338646.7
1510000,1790029.8
285000,243142.0
128000,138951.92
456000,409642.8
509000,483625.3
127000,105083.695
142000,121999.08
274000,277046.03
567000,538720.5
207000,177576.08
1427000,1299469.2
453000,512888.0
74000,170681.27
290000,378244.3
80000,108632.03
480000,485559.56
326000,295764.75
730000,1073156.2
200000,202559.14
152000,100657.48
472000,448108.9
356000,395655.38
1563000,1273547.2
200000,203035.44
204000,190687.69
1950000,1557463.9
394000,336366.22
394000,309500.5
222000,213023.69
635000,479772.44
222000,266650.94
200000,268863.78
1229000,1293721.0
2945000,2830184.5
757000,700717.1
340000,251720.92
163000,174012.36
126000,129973.336
113000,124807.02
137000,175128.05
2501000,1653245.1
450000,455846.28
847000,884196.7
130000,127499.664
167000,259340.78
134000,219379.86
814000,806520.2
135000,155369.92
113000,116874.445
229000,217053.98
113000,124554.32
276000,253925.0
128000,221699.2
552000,482229.53
235000,174158.25
101000,100048.02
191000,218018.56
403000,443432.9
348000,253943.34
348000,362898.72
267000,284826.88
429000,437500.44
1044000,985726.94
2229000,2221554.5
330000,461344.1
517000,470872.7
164000,172328.28
195000,210264.28
351000,349100.75
480000,467859.9
487000,320410.25
764000,850454.56
164000,180002.58
197000,180282.73
93000,109273.484
674000,997825.44
144000,151463.22
74000,89241.28
367000,425801.6
578000,610508.06
2910000,3627598.2
329000,233411.25
481000,551758.7
89000,196484.75
326000,382745.28
117000,149799.11
608000,551685.6
451000,460033.12
116000,125638.625
280000,262984.47
210000,181639.17
647000,500350.4
386000,346502.5
389000,415824.9
743000,925586.8
241000,261354.81
116000,160009.3
395000,291927.97
272000,332648.84
749000,718453.06
247000,261184.62
650000,805980.06
171000,188533.23
291000,270497.9
313000,285164.06
204000,166408.78
214000,209146.47
81000,95555.99
379000,442871.66
430000,493644.44
890000,926828.2
376000,333765.7
253000,275386.4
312000,325461.3
230000,289694.78
570000,463066.66
378000,536403.1
375000,358326.5
83000,102962.664
249000,229624.42
166000,100631.8
96000,99259.94
190000,248461.77
175000,156928.69
81000,106313.6
194000,181495.86
662000,706049.6
110000,88781.984
166000,343435.12
226000,228484.98
1372000,929003.1
144000,167863.47
585000,575448.25
576000,537037.44
195000,231493.64
291000,170674.02
225000,248647.8
103000,156402.05
170000,167774.05
407000,482290.38
1469000,1537832.9
385000,336705.38
206000,315065.2
384000,305337.6
316000,352191.34
553000,432167.34
533000,591158.8
158000,171561.36
183000,164374.45
151000,102786.9
194000,234420.39
68000,134822.69
164000,113290.266
312000,326936.9
287000,217278.48
225000,155079.12
360000,306522.88
163000,190319.88
191000,240772.06
254000,332070.16
625000,591993.06
340000,395980.88
432000,349158.06
282000,209916.6
302000,344952.47
258000,275326.94
166000,179534.95
282000,269740.53
103000,83797.68
924000,938350.9
232000,280783.7
154000,131655.83
236000,219877.97
811000,682942.4
143000,169828.4
786000,808984.1
159000,163535.45
242000,233998.92
446000,382486.06
402000,410692.53
137000,216659.2
99000,142150.14
369000,421004.25
288000,253625.38
151000,143526.08
462000,449382.34
217000,171965.83
213000,134390.36
175000,166490.02
879000,730575.5
142000,135793.81
838000,677901.7
113000,117119.25
459000,426115.62
189000,211794.16
561000,576208.44
145000,140573.28
67000,136865.75
650000,526895.2
161000,140342.2
547000,501509.12
250000,243728.66
343000,344865.38
156000,192166.38
242000,266559.8
1322000,1343864.6
292000,470484.38
474000,495741.75
381000,355153.03
502000,503980.75
768000,649086.94
507000,478136.12
162000,229110.83
567000,600713.56
848000,1047669.06
529000,619865.8
161000,156540.9
177000,203618.55
177000,178980.64
477000,464168.2
815000,704660.44
153000,212628.83
161000,163954.4
492000,521775.06
200000,177335.34
378000,319581.62
275000,283868.0
275000,307673.6
921000,1095750.4
150000,205643.48
219000,204247.47
279000,389605.22
340000,382666.56
380000,212516.17
2532000,2625846.8
370000,352335.78
173000,213763.17
390000,345589.8
329000,261280.62
143000,157563.33
824000,767530.8
358000,298997.44
200000,221233.25
351000,342524.8
160000,143644.05
184000,171566.45
469000,470109.16
383000,417196.28
530000,485092.2
256000,283886.28
199000,177290.5
175000,185080.86
567000,611073.7
1887000,2397501.0
176000,141106.64
179000,215484.33
189000,192628.97
110000,58857.28
168000,245430.44
115000,169606.95
142000,117894.21
473000,446653.0
399000,383853.62
245000,187310.0
495000,472533.22
179000,158133.4
156000,163485.44
176000,230338.11
425000,402184.53
459000,372216.38
898000,632352.4
1539000,1634659.2
367000,344348.5
171000,162006.67
96000,111025.78
224000,233816.98
351000,330669.0
75000,122177.82
287000,307668.84
471000,506278.7
658000,438665.38
171000,151140.23
162000,230209.72
2170000,2127338.0
401000,445608.16
174000,201909.58
134000,148127.64
940000,1074712.2
427000,193937.2
109000,111400.5
145000,135921.92
298000,279215.53
264000,249756.03
843000,904439.94
64000,73848.25
295000,289307.78
153000,149531.89
231000,290196.94
200000,220086.92
390000,550434.4
354000,355318.66
358000,341580.06
157000,155479.55
262000,248091.83
236000,254665.0
392000,393458.75
98000,83096.24
215000,192468.05
582000,596985.1
1235000,919950.7
1300000,1561328.0
377000,481339.88
187000,202446.88
171000,156656.22
215000,127326.09
498000,436114.8
201000,194039.58
461000,401574.62
462000,459305.22
1624000,1537011.8
414000,434546.06
635000,596062.9
95000,102689.77
1574000,1218804.6
621000,588046.2
155000,207018.42
775000,773809.94
266000,251076.5
311000,244093.3
168000,162958.95
1408000,1123826.4
1093000,1157796.1
947000,891280.75
328000,353229.06
3060000,2964038.8
115000,137368.36
61000,71127.89
181000,149562.1
111000,88506.9
288000,274682.62
216000,234949.34
321000,255785.62
159000,177141.16
148000,151944.23
331000,368010.84
209000,218031.8
177000,258971.33
235000,248984.98
388000,335914.2
753000,604209.9
259000,232185.38
163000,135422.45
153000,195932.31
959000,1144372.2
158000,147147.73
105000,115616.53
230000,250273.81
1095000,1146222.8
298000,331087.22
186000,221230.64
152000,150794.5
287000,268775.5
461000,329507.66
262000,218825.75
235000,341024.03
171000,159894.42
194000,260820.27
102000,138800.36
162000,164643.05
141000,156207.66
313000,386992.34
148000,137796.03
141000,118070.85
142000,94311.13
158000,165140.73
334000,481562.22
1153000,1199079.8
116000,102460.93
232000,268448.06
188000,169528.34
389000,368094.5
924000,665720.0
115000,134515.92
281000,247060.34
190000,148977.31
167000,173388.52
318000,443193.66
99000,174526.16
328000,322134.22
388000,458112.3
331000,310296.16
751000,677173.06
374000,378985.06
402000,435729.78
163000,182262.98
372000,478644.78
974000,830338.94
618000,726097.1
212000,233394.4
296000,338181.34
175000,232133.45
299000,257232.44
210000,293272.0
165000,134466.31
410000,423410.75
899000,766714.3
177000,170652.22
852000,1765685.4
392000,404397.88
395000,411995.3
194000,199808.28
352000,477992.38
244000,218843.38
168000,157988.67
176000,172477.55
354000,323023.25
665000,679358.1
247000,257555.14
187000,165002.81
379000,295425.8
397000,378524.72
226000,215801.23
453000,279876.34
1201000,1196570.1
464000,437824.34
157000,141868.36
157000,176838.17
362000,378951.66
51000,64206.855
209000,138785.83
828000,704298.4
1056000,995947.6
729000,715791.94
334000,376718.25
151000,121345.99
310000,192963.97
203000,180885.97
196000,187980.8
907000,944199.6
2443000,2710193.5
907000,796532.6
215000,149789.94
103000,115197.96
117000,111092.06
91000,96745.945
396000,394090.03
104000,89468.97
236000,247758.69
830000,774108.44
68000,71507.35
193000,196201.86
519000,496820.6
226000,192912.6
618000,666102.06
181000,150771.47
498000,547683.2
109000,134222.83
148000,143662.47
741000,622832.56
181000,220907.48
146000,144352.0
153000,182317.23
783000,965345.2
147000,162304.67
340000,357311.25
297000,364809.62
296000,356582.88
178000,162705.33
156000,159739.69
653000,625143.3
148000,110979.02
1187000,1202810.8
540000,608134.5
287000,268511.03
150000,137759.83
669000,783671.6
253000,257509.58
379000,349745.78
106000,144629.72
77000,101714.16
144000,140153.45
217000,211064.2
972000,958099.06
964000,960342.25
864000,519289.6
298000,205988.61
345000,289854.1
816000,687598.06
124000,124992.66
147000,170806.95
80000,82355.82
299000,223042.45
861000,890227.56
420000,461431.75
412000,477771.34
695000,668163.2
337000,307199.8
387000,374549.2
153000,156961.27
127000,193171.17
673000,530098.94
1219000,1332547.5
529000,627895.1
238000,222904.02
197000,187238.78
623000,541596.2
224000,227821.03
441000,394310.25
105000,123596.72
355000,609163.2
670000,609339.8
124000,150952.56
301000,381722.8
128000,127780.4
105000,75348.445
415000,416175.1
96000,117374.95
400000,397694.75
76000,137377.66
124000,125700.766
248000,241124.16
187000,182325.08
147000,163155.28
80000,95405.516
123000,132285.47
269000,226843.92
202000,198607.95
105000,123780.05
230000,210419.08
135000,104176.5
238000,211750.97
252000,238571.88
381000,356011.62
450000,439260.66
123000,128207.86
537000,542527.1
872000,917002.2
134000,182496.3
91000,124104.14
139000,133649.08
440000,429554.12
466000,510989.38
612000,598156.56
1309000,1340788.1
346000,348481.62
897000,780731.56
306000,284140.53
237000,271318.75
159000,170221.25
507000,483694.12
210000,170026.27
420000,491135.16
185000,157640.25
240000,248020.83
409000,666955.3
860000,673887.44
328000,363323.78
288000,314614.6
237000,256882.36
548000,509119.6
335000,236171.44
138000,141817.9
366000,303127.3
167000,227841.86
645000,476086.25
225000,387578.8
470000,510176.4
151000,172233.48
265000,233341.14
463000,605761.44
437000,359547.72
265000,223049.06
743000,517687.44
393000,256834.56
371000,302612.34
120000,119313.84
243000,265157.47
120000,121297.664
128000,146168.89
422000,551680.3
363000,295444.9
867000,850022.4
1305000,994842.56
557000,596403.8
279000,348741.0
2531000,2461201.0
40000,63303.87
134000,162989.9
261000,239009.92
504000,509592.88
197000,216354.52
332000,360775.12
180000,151432.84
232000,275867.1
126000,141160.81
183000,175321.78
374000,480963.03
128000,132048.66
234000,251114.28
487000,476921.5
399000,267653.84
122000,109747.92
444000,498232.16
113000,160967.38
235000,211562.25
214000,247059.56
114000,120579.15
1056000,701271.0
174000,180784.02
191000,201939.73
373000,297380.4
259000,313331.1
225000,295341.4
506000,511355.38
395000,413536.3
425000,449622.2
394000,357768.9
664000,633242.5
354000,373052.34
355000,208818.1
171000,159475.73
121000,285621.03
206000,177019.72
324000,325297.66
124000,136640.31
178000,185019.44
438000,518909.7
173000,190382.83
364000,248348.78
262000,273120.16
286000,236587.38
276000,254865.28
345000,352728.25
231000,285647.4
156000,207656.66
578000,578373.1
194000,202871.3
91000,102354.2
404000,426988.78
78000,102463.96
157000,141604.7
306000,314420.8
465000,385565.03
348000,312003.75
164000,137044.55
152000,211443.45
150000,871190.5
105000,146265.14
165000,149143.08
690000,868825.8
142000,193355.72
280000,321069.97
350000,419613.97
471000,436045.22
146000,158493.25
150000,171122.72
112000,110990.805
289000,252418.81
1094000,1055284.0
373000,382232.06
504000,387807.4
96000,112852.56
238000,265020.44
231000,223627.53
520000,689582.7
196000,200885.86
211000,228057.84
2227000,1877391.5
99000,124910.445
396000,343772.06
354000,321953.53
1936000,2491160.5
2168000,2080832.1
166000,166354.7
362000,319731.25
262000,268526.34
1211000,943420.94
494000,505740.38
582000,687448.3
608000,545649.5
86000,64966.01
960000,975127.2
58000,72557.945
160000,135984.84
156000,224181.22
124000,151356.34
171000,170361.56
587000,447074.12
782000,681301.4
258000,169355.58
146000,148606.97
474000,399021.6
118000,178021.5
676000,939142.06
251000,230559.89
825000,721000.94
187000,186407.52
893000,764404.1
173000,182449.94
231000,188854.86
119000,97720.94
119000,118118.16
211000,179946.62
313000,312133.84
97000,109738.25
250000,206648.08
154000,159659.0
105000,96991.28
382000,312622.75
165000,122989.37
254000,189115.92
285000,275871.7
258000,211413.67
53000,67509.766
146000,138987.4
303000,332312.94
273000,210078.03
1635000,1235830.8
1442000,1395574.9
119000,337000.5
783000,884346.44
122000,157749.95
123000,104098.55
181000,189215.56
756000,918292.5
341000,292022.0
880000,1029519.94
134000,111309.75
1357000,1559407.2
196000,205048.05
98000,228871.42
147000,181348.44
2369000,2077802.0
191000,155210.75
154000,150490.55
730000,701199.2
351000,424640.28
64000,93992.88
273000,236087.47
352000,413639.34
128000,139110.56
401000,310886.88
345000,364033.0
69000,82439.0
132000,152447.78
120000,171046.81
690000,772569.9
1156000,1062353.1
435000,453438.9
688000,764052.6
93000,115320.94
391000,424443.8
356000,371634.84
207000,200648.27
473000,487640.9
231000,258749.83
277000,256038.1
538000,558529.25
155000,139458.5
80000,91144.54
856000,825926.6
415000,407959.3
399000,352941.34
111000,136751.12
271000,245388.9
173000,94805.26
215000,227849.97
548000,513197.84
94000,95837.47
2751000,3356626.2
117000,114955.95
386000,368676.9
208000,216322.97
1562000,1577759.4
129000,198587.7
308000,309118.03
506000,457118.34
940000,1014523.3
694000,721968.56
391000,403619.78
423000,376077.12
396000,491385.6
141000,130780.47
910000,856637.44
959000,1075709.4
121000,117408.52
601000,597170.3
546000,511285.78
1580000,1484798.2
1394000,1335512.9
706000,598026.0
239000,172325.61
424000,376685.47
90000,113977.47
857000,791983.25
88000,101038.08
213000,242239.12
176000,174119.77
123000,117503.125
331000,509098.3
141000,120591.2
189000,162470.03
566000,565999.0
87000,111416.6
92000,110687.49
848000,800956.06
212000,192416.95
276000,332471.8
150000,187695.06
151000,143548.34
1501000,832558.5
449000,514278.16
637000,574816.9
556000,500724.3
228000,237068.11
133000,112091.664
159000,152814.94
122000,100657.48
241000,350295.34
205000,185219.14
441000,349701.6
660000,723546.9
465000,467249.5
572000,455203.94
333000,329820.25
96000,103670.33
433000,498973.38
522000,543687.06
129000,102536.71
1086000,990325.5
281000,296741.38
137000,131588.25
189000,159452.58
134000,135712.86
170000,138022.53
232000,213216.39
96000,127351.13
69000,80234.53
171000,139029.31
1215000,1061189.9
526000,577626.56
381000,342730.84
508000,568428.8
354000,261313.44
384000,309777.88
645000,853206.9
588000,471719.4
123000,96803.195
1571000,1800134.4
840000,987609.94
1185000,1117371.9
539000,512318.38
130000,144772.58
365000,387300.0
265000,298669.0
196000,157732.11
353000,461425.6
376000,290585.62
667000,686384.2
220000,147801.61
369000,403542.12
153000,160997.27
158000,169900.34
131000,102604.555
597000,596148.25
142000,151187.19
114000,178607.14
203000,228506.33
372000,339776.0
916000,989873.94
100000,123608.68
527000,542501.25
1191000,1079174.4
229000,263719.34
198000,203634.48
798000,701834.94
102000,350254.28
140000,186837.08
482000,478613.72
330000,331167.88
95000,119821.87
295000,244994.98
680000,561034.4
167000,235305.73
127000,124886.76
188000,196182.7
160000,200247.83
304000,355782.56
129000,145354.88
667000,617044.2
209000,209454.33
626000,558020.1
1798000,1871539.0
319000,294013.06
672000,715703.5
265000,255196.72
1273000,1192080.5
181000,238266.39
802000,952026.9
342000,310690.38
161000,177731.78
342000,307505.75
308000,274719.6
1459000,1377930.8
436000,505025.5
146000,143351.89
1098000,1144063.9
107000,114882.31
278000,295885.8
1080000,1188119.5
70000,89706.78
414000,405746.38
110000,83751.35
294000,258731.42
507000,455309.4
192000,183717.6
823000,812297.56
88000,134959.34
191000,208877.61
113000,135465.94
1651000,1674155.5
288000,322431.03
154000,133957.77
119000,105902.12
171000,116351.94
187000,198077.11
279000,208238.28
399000,400883.25
103000,106319.75
196000,218113.83
95000,112813.68
366000,392239.6
145000,122864.42
390000,440769.44
323000,334060.56
136000,111017.695
118000,152088.44
274000,201392.12
150000,181240.45
153000,174135.72
174000,151685.89
195000,200223.64
399000,433342.9
569000,573282.7
361000,297961.34
489000,471025.62
194000,227971.08
85000,79640.24
192000,154592.98
324000,290122.84
162000,157786.27
500000,517337.72
703000,636259.9
432000,376161.9
434000,426267.66
199000,227596.81
179000,142491.25
112000,140370.9
462000,418904.94
186000,205573.08
242000,302060.7
242000,171340.06
301000,320482.8
135000,108454.7
190000,216395.61
135000,126961.1
605000,711632.4
588000,574516.9
151000,188307.16
180000,184613.12
230000,255315.78
139000,127177.336
137000,127156.1
351000,344792.3
94000,109055.7
602000,584996.2
199000,215254.14
400000,483273.84
152000,172556.86
172000,162430.86
172000,164014.66
280000,276967.94
100000,126355.086
131000,156102.64
538000,478794.16
132000,155770.58
495000,668475.1
313000,260262.77
402000,356011.62
169000,179603.66
260000,292029.0
253000,254596.03
845000,916828.2
142000,147779.47
861000,956477.6
235000,206304.56
898000,883364.1
146000,110436.3
813000,703665.9
156000,132027.27
134000,141724.44
112000,93942.22
2534000,1421525.5
478000,407789.88
354000,279800.2
439000,429684.56
130000,115497.32
629000,637543.94
635000,654275.94
660000,937750.0
192000,207729.5
141000,128574.11
528000,539902.94
165000,193581.22
776000,839046.8
453000,560359.8
164000,136868.47
241000,200364.61
132000,158293.75
256000,276565.3
130000,128573.8
263000,341855.44
673000,731115.2
375000,365115.72
184000,184428.84
125000,175401.4
74000,120864.52
1118000,1155556.9
386000,452971.7
286000,349131.8
434000,402869.78
198000,205334.1
195000,180831.67
372000,298713.44
454000,469578.53
114000,318569.7
451000,468485.66
205000,235984.94
321000,403664.6
368000,341512.94
635000,616936.4
193000,202940.94
880000,905564.8
991000,966135.94
185000,182224.16
256000,244109.69
393000,358082.06
128000,155943.55
1379000,1261259.2
204000,244774.4
209000,199353.22
1310000,1193011.6
436000,436777.84
239000,340488.6
100000,110127.96
199000,124388.81
135000,176299.3
167000,141915.12
147000,149122.34
435000,528157.9
279000,315486.94
338000,341115.4
113000,123795.06
2379000,2515441.0
283000,255436.6
770000,832444.0
352000,410702.56
591000,531460.44
630000,606973.3
109000,136285.84
134000,166395.03
1270000,1016989.2
911000,745345.7
128000,154989.73
206000,248160.16
313000,284030.03
483000,402920.3
197000,279463.5
112000,101535.68
313000,292408.47
99000,158407.97
819000,913614.9
199000,280343.1
322000,284439.78
