y_valid,y_pred
122000,143147.11
249000,271045.6
118000,102731.82
142000,202112.27
221000,243723.55
115000,129319.45
503000,698972.94
497000,493090.25
99000,111357.0
687000,738844.3
394000,387629.94
867000,959675.7
285000,272563.16
310000,364180.5
119000,126724.47
729000,561486.25
419000,592669.75
431000,402033.75
1454000,1271408.2
155000,142702.22
1259000,1349033.9
295000,231221.81
136000,132553.81
116000,128925.266
336000,299069.12
90000,98088.05
518000,568328.3
395000,477678.34
338000,267888.84
376000,584697.2
604000,581204.44
98000,167070.62
248000,197687.14
347000,306871.6
496000,569744.75
278000,193580.81
483000,439370.97
261000,291637.38
179000,233055.48
122000,101364.414
136000,125244.88
256000,200094.94
281000,316763.22
723000,622606.44
94000,122494.88
571000,560370.56
378000,455331.22
330000,376068.4
269000,234025.22
160000,211325.77
1564000,1393452.0
162000,155583.53
114000,110883.52
118000,119934.71
738000,714181.8
364000,317019.44
167000,131493.34
780000,750689.3
751000,742887.3
448000,376225.53
307000,277241.94
152000,212441.17
806000,705106.1
657000,565944.2
509000,468940.94
1972000,1527677.8
150000,154735.69
545000,516992.53
86000,110754.11
83000,196784.2
132000,91253.95
702000,513386.3
367000,329627.22
664000,636995.2
2739000,2979461.2
182000,168039.86
97000,106049.734
473000,455866.75
78000,93776.945
471000,300142.5
133000,160852.84
132000,142167.12
120000,125424.54
903000,911582.25
404000,437859.06
246000,235697.73
166000,128557.68
74000,105125.63
414000,520882.22
771000,828303.7
219000,253369.36
503000,526194.1
225000,227156.22
244000,385150.75
1186000,957735.25
387000,418391.4
445000,500275.66
129000,101027.33
162000,189485.25
339000,291094.53
174000,159753.8
325000,309284.12
205000,164410.64
245000,230056.3
128000,119112.375
397000,328003.25
380000,290338.1
317000,242337.95
383000,189284.94
351000,391081.62
273000,288501.94
217000,168427.06
101000,136248.7
183000,191251.69
679000,821707.7
1357000,1606971.6
292000,276154.6
138000,183009.7
1115000,1156814.6
497000,494616.47
157000,178859.25
167000,161474.4
113000,113552.28
196000,196736.0
514000,463191.22
478000,435977.97
189000,186970.08
152000,170660.05
189000,187625.16
330000,383565.0
251000,297286.97
79000,94858.62
326000,325999.03
274000,294864.3
185000,256917.61
98000,209197.33
163000,202313.47
593000,571044.44
156000,188253.45
671000,580041.06
179000,213478.78
133000,118925.63
171000,195001.45
306000,290418.38
283000,301077.4
695000,582667.3
163000,142309.0
332000,256194.25
593000,510030.28
168000,126371.72
562000,538625.5
813000,865302.0
214000,165118.86
590000,626645.3
202000,199642.89
114000,182809.48
316000,336537.97
303000,242002.53
188000,157004.75
210000,200365.52
677000,614773.75
160000,125540.016
244000,194899.86
118000,136651.69
172000,201258.19
2569000,1869634.0
167000,166422.95
330000,277832.0
139000,123739.336
1479000,1526120.1
739000,539008.0
328000,499629.44
1174000,1011416.0
1929000,1550392.8
227000,217639.8
378000,293496.1
321000,306801.6
149000,130105.03
134000,192903.72
202000,219863.56
670000,779567.8
552000,568860.7
1161000,905151.3
585000,463922.06
171000,147820.47
107000,123972.13
128000,128393.75
566000,477936.34
60000,62793.523
335000,419533.6
180000,201096.42
546000,512948.62
1097000,646221.4
116000,116755.23
157000,166865.14
474000,489005.2
419000,392332.94
190000,178018.36
130000,120596.69
934000,1004820.9
372000,271457.28
134000,158742.4
1716000,2078442.2
235000,254180.97
220000,181790.34
106000,116212.23
72000,82417.85
600000,915175.5
688000,574574.56
116000,111477.766
234000,224401.4
165000,187894.39
209000,203926.89
86000,104679.48
164000,194296.0
215000,231567.2
141000,143515.5
311000,401987.0
188000,207771.08
1139000,1451004.6
243000,251936.56
127000,132408.89
415000,389961.75
1429000,1315829.9
524000,509090.94
1101000,1045463.56
119000,120018.01
212000,195546.02
799000,930017.94
259000,263265.7
179000,196426.73
1870000,945781.9
840000,800292.0
228000,272717.56
166000,180331.48
315000,311662.8
412000,388063.44
398000,536728.7
241000,236751.86
127000,106642.77
188000,254027.33
176000,163868.84
331000,247988.27
236000,211215.17
123000,127618.72
77000,70254.03
189000,179478.38
218000,203535.77
333000,381512.97
658000,598190.7
123000,163226.28
102000,145794.56
143000,198786.88
198000,157098.48
960000,929433.06
233000,220833.2
78000,91700.86
473000,326169.8
657000,701231.6
262000,307907.72
102000,140455.77
197000,173863.69
119000,121789.86
321000,327811.0
249000,190747.62
137000,101250.52
89000,109011.016
2398000,2540798.0
111000,132585.06
1692000,1555824.6
400000,366663.06
875000,805953.3
1122000,1025637.25
356000,340344.2
135000,194795.03
424000,411669.53
1007000,1030057.44
620000,597639.25
464000,532414.06
308000,256599.94
1803000,1708575.5
161000,146381.16
479000,484001.56
126000,132563.27
806000,795594.1
163000,169706.95
249000,259666.14
180000,168627.64
189000,198020.3
2168000,2293043.8
314000,367334.9
154000,140820.3
224000,244992.98
503000,486601.06
272000,515237.5
114000,149396.45
261000,220138.39
303000,312766.4
189000,170848.56
183000,205987.83
494000,460092.53
400000,491185.2
152000,148844.62
86000,108329.1
145000,167273.67
430000,419969.47
783000,282988.47
252000,255562.58
155000,145659.88
212000,194162.23
177000,167935.3
89000,103799.82
836000,804602.94
306000,310451.1
242000,245137.86
908000,912774.6
634000,440623.47
314000,376396.22
122000,191431.92
228000,229756.61
450000,397088.88
121000,138623.52
195000,189375.02
134000,100113.44
113000,123193.164
895000,858172.06
230000,253203.4
397000,438004.84
317000,334944.06
131000,121115.03
344000,409068.3
384000,361327.06
210000,209469.42
1591000,1547795.8
467000,508150.4
195000,171691.3
538000,486845.2
666000,692175.94
169000,157232.22
228000,228477.1
119000,175118.34
159000,218333.47
160000,147649.98
91000,113286.56
297000,265751.44
176000,191232.95
197000,205472.33
236000,221570.23
133000,123834.36
380000,432459.44
371000,452583.53
164000,180345.67
254000,242849.86
319000,346412.84
94000,107282.5
337000,303895.3
111000,140529.53
507000,521435.94
429000,453636.4
251000,275754.34
406000,349012.97
169000,141014.1
108000,152613.6
762000,677872.75
1497000,1698346.1
472000,446566.47
390000,389596.75
831000,836591.25
292000,293038.56
152000,157787.7
496000,521773.47
155000,133148.5
323000,246474.39
71000,117221.69
242000,271853.8
150000,145722.89
382000,387226.22
79000,100026.516
119000,131412.11
199000,196792.45
791000,772715.8
316000,289603.3
129000,169513.69
197000,269363.1
444000,350151.12
381000,336558.34
433000,302612.84
423000,546471.3
313000,281426.1
659000,612963.7
687000,550263.8
272000,293640.38
766000,743574.06
126000,169874.1
889000,940479.75
241000,230553.38
493000,544158.4
376000,365658.84
2599000,2383620.0
108000,94397.33
659000,693988.1
225000,214672.02
143000,128991.89
500000,509423.53
300000,354102.2
481000,474831.78
245000,219727.94
152000,157960.05
231000,307454.25
255000,195432.56
782000,894101.1
295000,349808.28
167000,184555.47
80000,104263.76
130000,180521.4
339000,239218.28
420000,404168.44
297000,232957.23
207000,184387.22
231000,242011.2
368000,398055.94
1364000,1494679.2
849000,701277.06
292000,217180.14
77000,101839.2
210000,196265.19
449000,540405.8
161000,141070.98
99000,140612.86
304000,327209.47
556000,557368.56
160000,151704.84
136000,119341.67
1745000,1985222.0
538000,487130.53
831000,1073626.4
127000,158023.72
313000,255876.83
616000,569625.56
243000,206310.42
172000,137046.03
134000,176350.05
97000,139596.4
817000,980900.4
361000,368203.06
67000,128200.086
441000,462626.44
276000,275570.9
245000,249544.67
1024000,1252736.1
130000,151491.33
122000,109740.266
270000,407074.5
769000,665232.7
1472000,1915655.2
237000,190010.95
105000,131767.7
637000,687833.8
270000,197085.83
259000,162118.94
143000,299612.1
412000,468407.8
583000,540715.25
619000,609364.9
216000,185701.06
141000,190267.78
155000,144078.34
242000,310547.22
612000,580495.9
332000,371030.97
262000,269702.38
349000,302068.84
111000,124451.484
120000,104133.45
1254000,1213946.4
82000,72392.695
978000,860627.9
600000,685349.0
146000,145609.16
400000,349039.3
122000,115731.15
978000,821345.6
932000,755639.56
501000,485590.25
629000,626270.06
331000,361090.56
518000,492322.7
170000,141821.72
330000,287504.5
494000,429847.9
203000,200792.19
132000,136885.06
613000,441524.34
159000,130339.95
220000,279607.16
203000,215493.33
127000,94242.35
1033000,876947.2
239000,239416.02
624000,643303.4
443000,448062.1
287000,232652.03
69000,84563.96
1155000,1083431.4
455000,480602.3
140000,150564.16
675000,985166.06
375000,332591.25
135000,132854.5
314000,347445.06
75000,102257.7
787000,731047.9
77000,85249.984
288000,313951.38
121000,129319.45
283000,348649.75
150000,201900.39
436000,451132.66
798000,860651.2
301000,325908.8
250000,273978.97
453000,244652.1
709000,534237.56
434000,487806.97
222000,167342.48
125000,132256.66
191000,233659.36
235000,239761.89
445000,488344.25
488000,496105.5
341000,321448.03
228000,210793.86
173000,197570.75
128000,109323.55
1380000,1233966.0
159000,180010.64
85000,98813.1
713000,848242.0
147000,198218.77
151000,166880.16
139000,146188.48
118000,127323.484
344000,269701.03
602000,675038.44
1894000,2518316.0
112000,99615.91
180000,210704.56
168000,173287.02
86000,73074.62
243000,289949.28
446000,393874.03
214000,213169.47
151000,104441.66
704000,765622.9
164000,177320.62
124000,175756.44
276000,215993.17
155000,173301.19
158000,164460.17
304000,375136.5
93000,96519.57
404000,401539.28
798000,560060.06
86000,149890.48
130000,102275.234
462000,535762.7
110000,114812.305
252000,242921.0
381000,399049.78
591000,560620.5
349000,346491.4
214000,211657.92
530000,484719.53
205000,208937.0
262000,250700.5
1127000,996552.8
240000,219239.6
662000,649712.8
323000,368481.0
754000,702543.9
413000,451450.03
460000,407283.12
155000,153851.06
214000,271735.12
401000,409359.2
600000,533473.2
267000,282204.16
307000,304157.1
511000,541266.5
370000,368397.66
229000,160104.16
997000,821806.5
234000,244086.6
119000,138896.67
178000,143707.39
583000,596081.4
100000,107613.56
435000,412524.22
107000,120886.73
83000,76957.15
709000,686521.4
395000,400931.88
109000,157653.23
262000,333145.6
173000,140277.73
590000,563794.4
1330000,1201147.9
154000,152812.78
94000,130510.12
116000,137858.89
623000,520831.4
492000,491451.2
278000,243156.72
311000,330092.38
1110000,873577.1
117000,125718.17
418000,286615.56
141000,207172.55
130000,152841.8
260000,306649.12
263000,228269.62
159000,177074.66
810000,750689.3
560000,458498.66
489000,345323.72
128000,129913.16
126000,146580.94
137000,151889.64
2187000,2453811.8
166000,128654.79
565000,491931.5
158000,151474.9
242000,213581.7
552000,529367.56
355000,451405.9
263000,317382.56
125000,125424.1
424000,307590.3
573000,597864.44
304000,243456.08
165000,151505.03
331000,345792.25
284000,317172.5
60000,112378.31
254000,264688.62
190000,139483.31
602000,636309.2
58000,66316.93
843000,859797.0
2054000,2145476.8
290000,274472.38
594000,695582.9
595000,680639.5
500000,476250.44
133000,99064.24
394000,416840.3
993000,946488.1
133000,122785.12
115000,102224.64
126000,147121.8
447000,397610.7
140000,153100.9
274000,321650.84
1707000,2164727.0
148000,155733.28
148000,148330.39
198000,221335.38
119000,126683.71
130000,94419.66
924000,1059204.8
805000,796676.5
237000,247166.22
306000,296086.03
200000,210410.42
633000,833470.44
143000,141433.48
347000,347680.2
916000,1014870.8
439000,411831.16
162000,202917.17
151000,158691.3
181000,196288.66
727000,802819.2
496000,487815.12
208000,211153.45
1059000,1089443.0
241000,206614.88
500000,560410.94
171000,168662.11
358000,325535.53
189000,163167.64
427000,567436.44
180000,172003.23
166000,109402.586
1598000,1479979.5
584000,590161.3
456000,597217.2
331000,351321.38
105000,109718.57
166000,159291.62
229000,264370.16
627000,455020.66
842000,727511.44
527000,561046.56
560000,521937.3
329000,311551.1
515000,326832.78
96000,87556.54
634000,775707.2
200000,219570.14
143000,146172.2
66000,100060.13
210000,201915.12
196000,142404.64
353000,308772.03
297000,350323.28
946000,981425.4
2257000,2023022.2
160000,174727.66
267000,319115.25
569000,502679.3
2400000,2356231.8
243000,176297.36
120000,125239.945
312000,318844.03
380000,422436.34
586000,667605.75
237000,227944.38
134000,127056.56
91000,96084.945
215000,218271.62
92000,95693.08
284000,209236.5
603000,708788.0
132000,152607.31
1221000,1081172.4
123000,120902.79
132000,97099.49
141000,135941.12
278000,264360.7
324000,307387.94
538000,490376.97
114000,92378.07
258000,322307.03
612000,536066.9
232000,227559.5
558000,400578.3
150000,140668.55
667000,855422.44
314000,256181.55
152000,170026.36
457000,494492.38
177000,191200.5
203000,160628.94
710000,650855.1
575000,490986.44
348000,328379.28
329000,345449.75
210000,202575.25
174000,180947.33
219000,213447.31
849000,994929.1
231000,233996.16
188000,192825.72
498000,393558.16
312000,349334.4
295000,217279.16
910000,919419.0
881000,913483.2
98000,116192.89
91000,120323.74
360000,273335.22
310000,353741.66
260000,300408.47
158000,159110.19
1448000,1092436.0
713000,585355.44
269000,249714.83
237000,213479.98
116000,162359.25
353000,385890.2
444000,416735.84
459000,341817.22
737000,693844.9
642000,674054.94
219000,233573.44
161000,174318.88
186000,221783.28
362000,398588.0
727000,893697.25
218000,132444.4
772000,830652.44
882000,877335.06
239000,260239.58
555000,625895.4
153000,148392.02
455000,467889.1
144000,129479.74
388000,320423.56
90000,88748.37
874000,869676.7
162000,187954.0
322000,281992.62
291000,215385.11
113000,133874.66
660000,910037.5
185000,213014.9
598000,513050.72
250000,225899.9
203000,174723.25
368000,560312.44
236000,205417.69
180000,277818.28
189000,210606.98
156000,145400.42
507000,498539.25
245000,246736.98
149000,125290.4
239000,260360.12
848000,789080.56
88000,98095.27
438000,462142.16
198000,453514.28
116000,140073.3
396000,398146.44
347000,356084.4
796000,930400.44
133000,144829.56
543000,512052.4
436000,463629.44
163000,146294.11
130000,125714.4
367000,370921.03
1353000,1305240.5
248000,212762.02
99000,121020.59
71000,79652.75
1029000,752093.25
517000,657086.9
364000,307673.5
206000,221324.14
361000,370740.16
716000,730586.6
587000,510005.47
277000,296325.06
186000,220843.98
399000,311069.03
848000,757482.44
1495000,1200856.2
1098000,1120861.0
234000,321577.44
89000,103981.7
1092000,1090448.9
127000,142358.42
206000,214639.78
667000,489529.12
201000,177359.67
438000,491372.66
227000,273181.47
91000,126795.95
194000,207629.77
285000,291746.62
225000,160745.42
380000,424834.34
572000,698690.7
323000,339976.88
197000,241349.69
247000,276168.8
252000,230998.81
121000,114724.42
131000,130860.016
543000,469865.28
488000,517506.6
768000,1078688.5
189000,165762.64
153000,125134.2
1859000,1614609.9
162000,155586.08
378000,428780.12
152000,161106.97
327000,381990.9
468000,455232.22
211000,240229.4
246000,271729.03
132000,161619.28
224000,203469.86
333000,374463.88
645000,687909.0
862000,654360.25
257000,256984.9
834000,730837.3
169000,142488.0
480000,314028.97
225000,137575.45
168000,142340.17
429000,334629.22
327000,246987.84
338000,413530.34
326000,354682.34
386000,455439.9
536000,612583.56
1118000,1082815.5
183000,215681.53
119000,199727.9
224000,446982.1
84000,96135.37
226000,215417.36
220000,316410.8
122000,145038.84
215000,149424.19
444000,446946.12
426000,405613.38
776000,846584.25
181000,186521.67
207000,192006.02
248000,216117.6
1100000,737668.7
599000,574784.75
265000,303408.5
260000,218837.08
177000,196341.69
138000,154371.98
736000,1158890.9
567000,500300.16
99000,89062.8
248000,234067.08
366000,455292.72
195000,200659.08
953000,1330835.8
337000,297221.2
415000,393704.94
295000,256802.27
1049000,975876.4
274000,227154.42
413000,422247.47
262000,263207.16
864000,781284.9
137000,158304.66
271000,318847.12
537000,585695.9
93000,69225.06
345000,334284.1
119000,154916.47
413000,453749.62
422000,474182.16
146000,161146.94
218000,236689.5
136000,129303.54
441000,408418.9
187000,205902.72
786000,662427.44
374000,367151.12
1209000,1159068.9
804000,843765.3
187000,167984.0
121000,147445.98
139000,148787.78
121000,135616.86
373000,340486.47
210000,203317.08
111000,105044.16
200000,256720.9
272000,275202.28
328000,347199.25
117000,135286.05
138000,144812.47
848000,760106.8
577000,589235.5
280000,283259.6
384000,448826.25
340000,394703.22
