Precio_real,Precio_predicho
98000.0,347920.25
508000.0,347920.25
562000.0,347920.25
157000.0,347920.25
241000.0,347920.25
346000.0,347920.25
244000.0,347920.25
327000.0,347920.25
160000.0,347920.25
813000.0,347920.25
207000.0,347920.25
102000.0,347920.25
319000.0,347920.25
140000.0,347920.25
870000.0,347920.25
87000.0,347920.25
428000.0,347920.25
569000.0,347920.25
171000.0,347920.25
1598000.0,347920.25
335000.0,347920.25
690000.0,347920.25
674000.0,347920.25
303000.0,347920.25
268000.0,347920.25
219000.0,347920.25
376000.0,347920.25
273000.0,347920.25
279000.0,347920.25
192000.0,347920.25
312000.0,347920.25
295000.0,347920.25
214000.0,347920.25
498000.0,347920.25
385000.0,347920.25
596000.0,347920.25
747000.0,347920.25
108000.0,347920.25
75000.0,347920.25
261000.0,347920.25
325000.0,347920.25
158000.0,347920.25
228000.0,347920.25
1252000.0,347920.25
527000.0,347920.25
606000.0,347920.25
198000.0,347920.25
621000.0,347920.25
196000.0,347920.25
425000.0,347920.25
633000.0,347920.25
116000.0,347920.25
298000.0,347920.25
175000.0,347920.25
167000.0,347920.25
214000.0,347920.25
151000.0,347920.25
127000.0,347920.25
167000.0,347920.25
398000.0,347920.25
418000.0,347920.25
120000.0,347920.25
1172000.0,347920.25
128000.0,347920.25
113000.0,347920.25
158000.0,347920.25
243000.0,347920.25
131000.0,347920.25
404000.0,347920.25
208000.0,347920.25
121000.0,347920.25
130000.0,347920.25
120000.0,347920.25
107000.0,347920.25
362000.0,347920.25
282000.0,347920.25
445000.0,347920.25
218000.0,347920.25
1202000.0,347920.25
376000.0,347920.25
172000.0,347920.25
180000.0,347920.25
130000.0,347920.25
233000.0,347920.25
395000.0,347920.25
186000.0,347920.25
183000.0,347920.25
97000.0,347920.25
289000.0,347920.25
443000.0,347920.25
353000.0,347920.25
891000.0,347920.25
798000.0,347920.25
534000.0,347920.25
480000.0,347920.25
215000.0,347920.25
112000.0,347920.25
426000.0,347920.25
90000.0,347920.25
146000.0,347920.25
1380000.0,347920.25
538000.0,347920.25
178000.0,347920.25
409000.0,347920.25
474000.0,347920.25
842000.0,347920.25
130000.0,347920.25
177000.0,347920.25
338000.0,347920.25
327000.0,347920.25
56000.0,347920.25
377000.0,347920.25
164000.0,347920.25
510000.0,347920.25
125000.0,347920.25
167000.0,347920.25
132000.0,347920.25
350000.0,347920.25
415000.0,347920.25
870000.0,347920.25
195000.0,347920.25
109000.0,347920.25
268000.0,347920.25
149000.0,347920.25
829000.0,347920.25
444000.0,347920.25
109000.0,347920.25
233000.0,347920.25
147000.0,347920.25
147000.0,347920.25
172000.0,347920.25
406000.0,347920.25
259000.0,347920.25
195000.0,347920.25
372000.0,347920.25
293000.0,347920.25
297000.0,347920.25
194000.0,347920.25
892000.0,347920.25
336000.0,347920.25
127000.0,347920.25
141000.0,347920.25
79000.0,347920.25
99000.0,347920.25
498000.0,347920.25
291000.0,347920.25
320000.0,347920.25
245000.0,347920.25
193000.0,347920.25
288000.0,347920.25
183000.0,347920.25
123000.0,347920.25
225000.0,347920.25
183000.0,347920.25
91999.99999999997,347920.25
830999.9999999999,347920.25
386000.0,347920.25
126000.0,347920.25
242000.0,347920.25
1012000.0,347920.25
108000.0,347920.25
862000.0,347920.25
344000.0,347920.25
166000.0,347920.25
1012000.0,347920.25
248000.0,347920.25
505000.0,347920.25
296000.0,347920.25
488000.0,347920.25
239000.0,347920.25
314000.0,347920.25
76000.0,347920.25
907000.0,347920.25
74000.0,347920.25
294000.0,347920.25
131000.0,347920.25
543000.0,347920.25
302000.0,347920.25
179000.0,347920.25
98000.0,347920.25
263000.0,347920.25
208000.0,347920.25
129000.00000000001,347920.25
1010000.0,347920.25
118000.0,347920.25
225000.0,347920.25
234000.0,347920.25
370000.0,347920.25
721000.0,347920.25
142000.0,347920.25
406000.0,347920.25
185000.0,347920.25
361000.0,347920.25
127000.0,347920.25
210000.0,347920.25
380000.0,347920.25
686000.0,347920.25
1356000.0,347920.25
229000.0,347920.25
163000.0,347920.25
357000.0,347920.25
1691000.0000000002,347920.25
530000.0,347920.25
124000.0,347920.25
844000.0,347920.25
221000.0,347920.25
90000.0,347920.25
180000.0,347920.25
155000.0,347920.25
567000.0,347920.25
1180000.0,347920.25
326000.0,347920.25
129000.00000000001,347920.25
152000.0,347920.25
190000.0,347920.25
417000.0,347920.25
290000.0,347920.25
367000.0,347920.25
488000.0,347920.25
992000.0,347920.25
154000.0,347920.25
473000.0,347920.25
77000.0,347920.25
400000.0,347920.25
107000.0,347920.25
533000.0,347920.25
291000.0,347920.25
98000.0,347920.25
187000.0,347920.25
1357000.0,347920.25
182000.0,347920.25
350000.0,347920.25
1315000.0,347920.25
347000.0,347920.25
193000.0,347920.25
331000.0,347920.25
551000.0,347920.25
118000.0,347920.25
440000.0,347920.25
680000.0,347920.25
723000.0,347920.25
426000.0,347920.25
247000.0,347920.25
138000.0,347920.25
128000.0,347920.25
516000.0,347920.25
1242000.0,347920.25
233000.0,347920.25
833000.0,347920.25
195000.0,347920.25
254000.0,347920.25
229000.0,347920.25
354000.0,347920.25
389000.0,347920.25
381000.0,347920.25
222000.0,347920.25
90000.0,347920.25
847000.0,347920.25
849000.0000000001,347920.25
181000.0,347920.25
157000.0,347920.25
146000.0,347920.25
682000.0,347920.25
760000.0,347920.25
405000.0,347920.25
451000.0,347920.25
401000.0,347920.25
213000.0,347920.25
478000.0,347920.25
172000.0,347920.25
232000.0,347920.25
595000.0,347920.25
313000.0,347920.25
106000.0,347920.25
909000.0,347920.25
172000.0,347920.25
355000.0,347920.25
214000.0,347920.25
100000.0,347920.25
201000.0,347920.25
124000.0,347920.25
196000.0,347920.25
276000.0,347920.25
95000.0,347920.25
242000.0,347920.25
559000.0,347920.25
125000.0,347920.25
937000.0000000001,347920.25
571000.0,347920.25
153000.0,347920.25
275000.0,347920.25
539000.0,347920.25
512000.0,347920.25
391000.0,347920.25
235000.0,347920.25
210000.0,347920.25
384000.0,347920.25
255000.0,347920.25
137000.0,347920.25
208000.0,347920.25
216000.0,347920.25
244000.0,347920.25
500000.0,347920.25
391000.0,347920.25
370000.0,347920.25
375000.0,347920.25
1531000.0,347920.25
478000.0,347920.25
176000.0,347920.25
1217000.0,347920.25
252000.0,347920.25
356000.0,347920.25
190000.0,347920.25
245000.0,347920.25
344000.0,347920.25
208000.0,347920.25
499000.0,347920.25
240000.0,347920.25
648000.0,347920.25
166000.0,347920.25
613000.0,347920.25
114000.0,347920.25
353000.0,347920.25
479000.0,347920.25
426000.0,347920.25
87000.0,347920.25
155000.0,347920.25
210000.0,347920.25
936000.0,347920.25
328000.0,347920.25
185000.0,347920.25
169000.0,347920.25
96000.0,347920.25
128000.0,347920.25
171000.0,347920.25
415000.0,347920.25
145000.0,347920.25
239000.0,347920.25
467000.0,347920.25
272000.0,347920.25
120000.0,347920.25
184000.0,347920.25
444000.0,347920.25
900000.0,347920.25
134000.0,347920.25
312000.0,347920.25
587000.0,347920.25
137000.0,347920.25
318000.0,347920.25
326000.0,347920.25
120000.0,347920.25
775000.0,347920.25
502000.0,347920.25
142000.0,347920.25
242000.0,347920.25
380000.0,347920.25
556000.0,347920.25
295000.0,347920.25
131000.0,347920.25
157000.0,347920.25
186000.0,347920.25
163000.0,347920.25
130000.0,347920.25
158000.0,347920.25
645000.0,347920.25
1050000.0,347920.25
335000.0,347920.25
880000.0,347920.25
328000.0,347920.25
723000.0,347920.25
183000.0,347920.25
105000.0,347920.25
765000.0,347920.25
227000.0,347920.25
401000.0,347920.25
304000.0,347920.25
368000.0,347920.25
298000.0,347920.25
859000.0,347920.25
157000.0,347920.25
388000.0,347920.25
184000.0,347920.25
583000.0,347920.25
126000.0,347920.25
345000.0,347920.25
133000.0,347920.25
278000.0,347920.25
184000.0,347920.25
76000.0,347920.25
173000.0,347920.25
410000.0,347920.25
377000.0,347920.25
198000.0,347920.25
626000.0,347920.25
326000.0,347920.25
177000.0,347920.25
194000.0,347920.25
107000.0,347920.25
168000.0,347920.25
677000.0,347920.25
71000.0,347920.25
123000.0,347920.25
529000.0,347920.25
177000.0,347920.25
91999.99999999997,347920.25
588000.0,347920.25
478000.0,347920.25
540000.0,347920.25
302000.0,347920.25
118000.0,347920.25
121000.0,347920.25
567000.0,347920.25
150000.0,347920.25
410000.0,347920.25
929000.0,347920.25
678000.0,347920.25
409000.0,347920.25
137000.0,347920.25
450000.0,347920.25
1157000.0,347920.25
197000.0,347920.25
556000.0,347920.25
170000.0,347920.25
272000.0,347920.25
684000.0,347920.25
333000.0,347920.25
552000.0,347920.25
287000.0,347920.25
329000.0,347920.25
260000.0,347920.25
256000.0,347920.25
500000.0,347920.25
396000.0,347920.25
150000.0,347920.25
135000.0,347920.25
264000.0,347920.25
347000.0,347920.25
945000.0,347920.25
1384000.0,347920.25
584000.0,347920.25
73000.0,347920.25
642000.0,347920.25
403000.0,347920.25
223000.0,347920.25
538000.0,347920.25
118000.0,347920.25
393000.0,347920.25
181000.0,347920.25
185000.0,347920.25
210000.0,347920.25
157000.0,347920.25
417000.0,347920.25
405000.0,347920.25
209000.0,347920.25
678000.0,347920.25
194000.0,347920.25
579000.0,347920.25
176000.0,347920.25
200000.0,347920.25
217000.0,347920.25
158000.0,347920.25
207000.0,347920.25
128000.0,347920.25
71000.0,347920.25
69000.0,347920.25
714000.0,347920.25
161000.0,347920.25
211000.0,347920.25
797000.0,347920.25
417000.0,347920.25
1247000.0,347920.25
1466000.0,347920.25
429000.0,347920.25
174000.0,347920.25
164000.0,347920.25
296000.0,347920.25
165000.0,347920.25
802000.0,347920.25
121000.0,347920.25
1153000.0,347920.25
142000.0,347920.25
132000.0,347920.25
719000.0,347920.25
688000.0,347920.25
370000.0,347920.25
489000.0,347920.25
295000.0,347920.25
490000.0,347920.25
364000.0,347920.25
655000.0,347920.25
325000.0,347920.25
363000.0,347920.25
290000.0,347920.25
280000.0,347920.25
709000.0,347920.25
1527000.0,347920.25
253000.0,347920.25
407000.0,347920.25
653000.0,347920.25
396000.0,347920.25
128000.0,347920.25
228000.0,347920.25
210000.0,347920.25
586000.0,347920.25
442000.0,347920.25
118000.0,347920.25
153000.0,347920.25
124000.0,347920.25
434000.0,347920.25
227000.0,347920.25
216000.0,347920.25
173000.0,347920.25
164000.0,347920.25
174000.0,347920.25
75000.0,347920.25
157000.0,347920.25
185000.0,347920.25
80999.99999999997,347920.25
230000.0,347920.25
1189000.0,347920.25
114000.0,347920.25
148000.0,347920.25
199000.0,347920.25
94000.0,347920.25
254000.0,347920.25
1542000.0,347920.25
356000.0,347920.25
354000.0,347920.25
859000.0,347920.25
188000.0,347920.25
1172000.0,347920.25
142000.0,347920.25
140000.0,347920.25
240000.0,347920.25
452000.0,347920.25
150000.0,347920.25
448000.0,347920.25
180000.0,347920.25
810000.0,347920.25
263000.0,347920.25
159000.0,347920.25
268000.0,347920.25
165000.0,347920.25
152000.0,347920.25
766000.0,347920.25
666000.0,347920.25
108000.0,347920.25
575000.0,347920.25
460000.0,347920.25
191000.0,347920.25
261000.0,347920.25
254000.0,347920.25
129000.00000000001,347920.25
246000.0,347920.25
105000.0,347920.25
271000.0,347920.25
135000.0,347920.25
496000.0,347920.25
272000.0,347920.25
152000.0,347920.25
146000.0,347920.25
1196000.0,347920.25
361000.0,347920.25
758000.0,347920.25
386000.0,347920.25
123000.0,347920.25
182000.0,347920.25
153000.0,347920.25
656000.0,347920.25
1015000.0,347920.25
260000.0,347920.25
148000.0,347920.25
160000.0,347920.25
107000.0,347920.25
1368000.0,347920.25
87000.0,347920.25
85000.0,347920.25
861000.0,347920.25
272000.0,347920.25
548000.0,347920.25
154000.0,347920.25
304000.0,347920.25
76000.0,347920.25
128000.0,347920.25
580000.0,347920.25
594000.0,347920.25
436000.0,347920.25
178000.0,347920.25
508000.0,347920.25
142000.0,347920.25
558000.0,347920.25
153000.0,347920.25
966000.0,347920.25
190000.0,347920.25
485000.0,347920.25
481000.0,347920.25
293000.0,347920.25
405000.0,347920.25
340000.0,347920.25
313000.0,347920.25
368000.0,347920.25
360000.0,347920.25
294000.0,347920.25
142000.0,347920.25
284000.0,347920.25
132000.0,347920.25
600000.0,347920.25
569000.0,347920.25
91999.99999999997,347920.25
254000.0,347920.25
475000.0,347920.25
207000.0,347920.25
886000.0,347920.25
518000.0,347920.25
209000.0,347920.25
161000.0,347920.25
344000.0,347920.25
75000.0,347920.25
323000.0,347920.25
105000.0,347920.25
298000.0,347920.25
1500000.0,347920.25
163000.0,347920.25
207000.0,347920.25
286000.0,347920.25
206000.0,347920.25
480000.0,347920.25
253000.0,347920.25
106000.0,347920.25
229000.0,347920.25
129000.00000000001,347920.25
199000.0,347920.25
120000.0,347920.25
256000.0,347920.25
228000.0,347920.25
645000.0,347920.25
345000.0,347920.25
497000.0,347920.25
245000.0,347920.25
919000.0,347920.25
109000.0,347920.25
762000.0,347920.25
722000.0,347920.25
862000.0,347920.25
61000.0,347920.25
75000.0,347920.25
405000.0,347920.25
215000.0,347920.25
463000.0,347920.25
115000.0,347920.25
243000.0,347920.25
218000.0,347920.25
421000.0,347920.25
356000.0,347920.25
132000.0,347920.25
121000.0,347920.25
363000.0,347920.25
111000.0,347920.25
158000.0,347920.25
127000.0,347920.25
147000.0,347920.25
240000.0,347920.25
278000.0,347920.25
146000.0,347920.25
148000.0,347920.25
354000.0,347920.25
226000.0,347920.25
451000.0,347920.25
202000.0,347920.25
195000.0,347920.25
391000.0,347920.25
115000.0,347920.25
306000.0,347920.25
142000.0,347920.25
241000.0,347920.25
288000.0,347920.25
125000.0,347920.25
221000.0,347920.25
271000.0,347920.25
700000.0,347920.25
284000.0,347920.25
476000.0,347920.25
214000.0,347920.25
241000.0,347920.25
159000.0,347920.25
69999.99999999997,347920.25
115000.0,347920.25
737000.0,347920.25
216000.0,347920.25
291000.0,347920.25
507000.0,347920.25
1113000.0,347920.25
176000.0,347920.25
291000.0,347920.25
190000.0,347920.25
502000.0,347920.25
184000.0,347920.25
142000.0,347920.25
188000.0,347920.25
352000.0,347920.25
124000.0,347920.25
164000.0,347920.25
83000.0,347920.25
292000.0,347920.25
154000.0,347920.25
375000.0,347920.25
1383000.0,347920.25
655000.0,347920.25
432000.0,347920.25
183000.0,347920.25
152000.0,347920.25
165000.0,347920.25
188000.0,347920.25
150000.0,347920.25
175000.0,347920.25
253000.0,347920.25
501000.0,347920.25
1079000.0,347920.25
224000.0,347920.25
179000.0,347920.25
261000.0,347920.25
269000.0,347920.25
136000.0,347920.25
162000.0,347920.25
989000.0,347920.25
193000.0,347920.25
125000.0,347920.25
236000.0,347920.25
93000.0,347920.25
151000.0,347920.25
201000.0,347920.25
99000.0,347920.25
396000.0,347920.25
836000.0,347920.25
166000.0,347920.25
154000.0,347920.25
147000.0,347920.25
447000.0,347920.25
122000.0,347920.25
444000.0,347920.25
312000.0,347920.25
110000.0,347920.25
253000.0,347920.25
763000.0,347920.25
610000.0,347920.25
747000.0,347920.25
182000.0,347920.25
393000.0,347920.25
140000.0,347920.25
157000.0,347920.25
347000.0,347920.25
427000.0,347920.25
116000.0,347920.25
163000.0,347920.25
251000.0,347920.25
196000.0,347920.25
140000.0,347920.25
292000.0,347920.25
622000.0,347920.25
517000.0,347920.25
514000.0,347920.25
388000.0,347920.25
291000.0,347920.25
176000.0,347920.25
300000.0,347920.25
775000.0,347920.25
689000.0,347920.25
857000.0,347920.25
180000.0,347920.25
286000.0,347920.25
218000.0,347920.25
123000.0,347920.25
686000.0,347920.25
125000.0,347920.25
548000.0,347920.25
94000.0,347920.25
356000.0,347920.25
227000.0,347920.25
182000.0,347920.25
128000.0,347920.25
325000.0,347920.25
269000.0,347920.25
755000.0,347920.25
171000.0,347920.25
143000.0,347920.25
109000.0,347920.25
196000.0,347920.25
140000.0,347920.25
86000.0,347920.25
187000.0,347920.25
123000.0,347920.25
294000.0,347920.25
156000.0,347920.25
323000.0,347920.25
460000.0,347920.25
154000.0,347920.25
295000.0,347920.25
465000.0,347920.25
322000.0,347920.25
564000.0,347920.25
993000.0,347920.25
788000.0,347920.25
661000.0,347920.25
201000.0,347920.25
176000.0,347920.25
290000.0,347920.25
56000.0,347920.25
154000.0,347920.25
289000.0,347920.25
298000.0,347920.25
176000.0,347920.25
138000.0,347920.25
264000.0,347920.25
582000.0,347920.25
237000.0,347920.25
145000.0,347920.25
799000.0,347920.25
150000.0,347920.25
149000.0,347920.25
418000.0,347920.25
123000.0,347920.25
611000.0,347920.25
173000.0,347920.25
383000.0,347920.25
168000.0,347920.25
871000.0,347920.25
139000.0,347920.25
382000.0,347920.25
427000.0,347920.25
305000.0,347920.25
817000.0,347920.25
682000.0,347920.25
138000.0,347920.25
436000.0,347920.25
225000.0,347920.25
191000.0,347920.25
393000.0,347920.25
478000.0,347920.25
80000.0,347920.25
198000.0,347920.25
190000.0,347920.25
104000.0,347920.25
1267000.0,347920.25
147000.0,347920.25
225000.0,347920.25
326000.0,347920.25
675000.0,347920.25
96000.0,347920.25
98000.0,347920.25
204000.0,347920.25
394000.0,347920.25
497000.0,347920.25
579000.0,347920.25
216000.0,347920.25
695000.0,347920.25
144000.0,347920.25
262000.0,347920.25
187000.0,347920.25
148000.0,347920.25
127000.0,347920.25
918000.0,347920.25
72000.0,347920.25
299000.0,347920.25
521000.0,347920.25
357000.0,347920.25
802000.0,347920.25
507000.0,347920.25
80999.99999999997,347920.25
153000.0,347920.25
168000.0,347920.25
278000.0,347920.25
383000.0,347920.25
183000.0,347920.25
99000.0,347920.25
541000.0,347920.25
828000.0,347920.25
78000.0,347920.25
479000.0,347920.25
289000.0,347920.25
448000.0,347920.25
172000.0,347920.25
209000.0,347920.25
99000.0,347920.25
83000.0,347920.25
281000.0,347920.25
663000.0,347920.25
182000.0,347920.25
334000.0,347920.25
445000.0,347920.25
1608000.0,347920.25
188000.0,347920.25
367000.0,347920.25
261000.0,347920.25
122000.0,347920.25
609000.0,347920.25
296000.0,347920.25
1123000.0,347920.25
143000.0,347920.25
143000.0,347920.25
119000.0,347920.25
312000.0,347920.25
97000.0,347920.25
175000.0,347920.25
346000.0,347920.25
318000.0,347920.25
374000.0,347920.25
152000.0,347920.25
134000.0,347920.25
181000.0,347920.25
290000.0,347920.25
426000.0,347920.25
596000.0,347920.25
184000.0,347920.25
497000.0,347920.25
294000.0,347920.25
150000.0,347920.25
129000.00000000001,347920.25
101000.0,347920.25
87000.0,347920.25
406000.0,347920.25
379000.0,347920.25
299000.0,347920.25
190000.0,347920.25
431000.0,347920.25
203000.0,347920.25
231000.0,347920.25
236000.0,347920.25
227000.0,347920.25
335000.0,347920.25
420000.0,347920.25
176000.0,347920.25
275000.0,347920.25
175000.0,347920.25
344000.0,347920.25
190000.0,347920.25
163000.0,347920.25
405000.0,347920.25
163000.0,347920.25
558000.0,347920.25
304000.0,347920.25
193000.0,347920.25
862000.0,347920.25
649000.0,347920.25
451000.0,347920.25
239000.0,347920.25
432000.0,347920.25
452000.0,347920.25
604000.0,347920.25
194000.0,347920.25
1427000.0,347920.25
525000.0,347920.25
481000.0,347920.25
124000.0,347920.25
469000.0,347920.25
223000.0,347920.25
184000.0,347920.25
779000.0,347920.25
212000.0,347920.25
75000.0,347920.25
343000.0,347920.25
185000.0,347920.25
227000.0,347920.25
156000.0,347920.25
289000.0,347920.25
198000.0,347920.25
771000.0,347920.25
327000.0,347920.25
